"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2002-07-08";NA;NA;NA;NA;NA;"200";NA;NA;"2959900";NA;NA;NA;NA;NA;"100";"200";"600";NA;"400";"200";NA;NA;NA;"6700";"3000";NA;NA;NA;NA;"400";"2400";"1600";NA;NA;NA;NA;"300";"2500";NA;NA;"400";NA;"300";NA;"100";NA;"1100";"200";"2200";"1900";"1100";"7700";NA;NA;"2400";"10200";"100";"1958600"
"2002-07-24";NA;NA;NA;NA;NA;"800";NA;NA;"12000";NA;NA;NA;NA;NA;NA;NA;"100";NA;"1700";NA;NA;NA;NA;"4300";"1800";NA;NA;NA;NA;"800";NA;"46200";"200";NA;NA;NA;NA;"1200";NA;NA;"200";NA;NA;NA;"1900";NA;"97300";NA;"300";"14500";"100";"1300";NA;NA;"2400";"200";NA;"900"
"2002-08-05";NA;NA;NA;NA;NA;"900";NA;NA;"7400";NA;NA;NA;NA;NA;"200";"100";NA;NA;"900";NA;NA;"100";NA;NA;"1400";NA;NA;NA;NA;"200";"700";"12300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1200";NA;"172300";"700";"200";"80000";NA;"6600";NA;NA;"19200";"200";"100";"500"
"2002-08-21";NA;NA;NA;NA;NA;NA;NA;NA;"7000";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;"6900";"1000";NA;NA;NA;NA;"700";NA;"15600";NA;NA;NA;NA;NA;"1600";"800";NA;NA;NA;NA;NA;"100";NA;"22400";"400";"200";"178600";"2500";"1000";NA;NA;"24400";"1300";"200";"1200"
"2002-09-01";NA;NA;NA;NA;NA;"500";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"900";NA;NA;NA;NA;"300";NA;"2700";NA;NA;NA;NA;NA;"700";NA;NA;"800";NA;"100";NA;NA;NA;"6400";"2200";"800";"458600";"100";"100";NA;NA;"7800";"4500";NA;NA
"2002-09-17";NA;NA;NA;NA;NA;"2900";NA;"300";"48200";NA;NA;NA;NA;"100";"300";"200";NA;"100";"1500";NA;NA;"100";NA;"200";"2400";NA;NA;NA;NA;NA;NA;"99400";NA;NA;NA;NA;NA;"3200";"600";NA;NA;NA;NA;NA;NA;NA;"1500";"15700";"200";"26000";"300";"500";NA;NA;"13800";"1300";NA;"200"
"2002-10-01";NA;NA;NA;NA;NA;"1200";NA;"300";"3800";NA;NA;"300";NA;NA;"1000";"800";NA;NA;"100";NA;NA;NA;NA;"3900";"900";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"100";"4600";NA;NA;NA;NA;"300";NA;NA;"200";NA;"2100";"100";"5800";"700";NA;NA;NA;"100";"300";NA;"1300"
"2002-10-17";NA;NA;NA;NA;NA;NA;"300";NA;"1200";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"700";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";"100";NA;NA;NA;NA;"100";NA;"4000";NA;NA;NA;NA;"200";"2200";"100";NA
"2002-10-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA
"2002-11-18";NA;NA;NA;NA;NA;NA;"300";NA;"600";NA;NA;NA;NA;NA;"100";"100";NA;"100";NA;NA;NA;NA;NA;"900";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"2900";NA;"300";"200"
"2002-11-26";NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;"100";NA;"1200";"800";NA;NA;NA;NA;NA;"100";NA;"100";"100";NA;NA;"600";"1100";NA;"600"
"2002-12-17";NA;NA;NA;NA;NA;NA;"300";NA;"700";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"100";NA;NA;NA;"300";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"800";NA;NA;NA;"2300";"600";"200";"200";NA;NA;NA;NA;NA;NA;"200";"1300";NA;"1600";"300";"100";"400"
"2003-01-13";NA;NA;"400";NA;NA;NA;NA;"200";"2300";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"300";"2000";"200";"100";NA;NA;"100";NA;NA;NA;"500";"2800";NA;"900";"800";NA;NA
"2003-01-27";NA;NA;NA;NA;NA;NA;"400";NA;"2200";NA;NA;NA;NA;NA;"100";NA;NA;"900";NA;"300";NA;"100";NA;"900";"2000";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";"500";NA;"300";NA;"300";NA;NA;NA;NA;NA;"300";"200";NA;NA;"1000";"1800";NA;"1300";"2200";"500";NA
"2003-02-05";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"3000";NA;NA;NA;"3300";"1600";NA;"200";NA;NA;NA;NA;"200";NA;"100";"400";NA;"900";"400";NA;NA
"2003-02-21";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"100";NA;NA;"600";NA;"500";NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"2700";NA;"400";"3300";"100";NA
"2003-03-04";NA;NA;NA;NA;NA;"100";NA;NA;"1100";NA;NA;"100";NA;NA;"100";NA;"200";"300";NA;NA;NA;"700";NA;NA;"800";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"200";NA;NA;"100";NA;"100";NA;NA;"100";"500";NA;NA;"24200";"12200";NA;NA;"4800";NA;"8200"
"2003-03-19";NA;"100";"4500";NA;NA;"600";NA;NA;"900";NA;NA;NA;NA;NA;"100";NA;"100";"800";NA;NA;NA;"400";NA;NA;"5100";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"100";"2000";NA;NA;NA;NA;"100";NA;"100";NA;NA;"100";"400";"600";NA;"3400";"3e+05";NA;"3300";"266100";"300";"2400"
"2003-04-04";NA;"100";NA;NA;NA;"600";NA;"2500";"12800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1300";NA;"100";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;"900";NA;NA;NA;"500";"100";"600"
"2003-04-15";NA;NA;NA;NA;NA;"1400";NA;"74600";"1800";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"2400";NA;"100";"2300";NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;"100";"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"200";"400";"600";"2700";"4500";NA;NA;NA;"100";NA
"2003-05-05";NA;"100";NA;NA;NA;"300";NA;"497600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"100";NA;"1900";"4200";NA;NA;NA;NA;"300";"1000"
"2003-05-13";NA;NA;NA;NA;NA;"300";NA;"33200";NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"300";"400";NA;NA;NA;"200";"4400";NA;NA;NA;NA;"900";NA;"4000";NA;NA;NA;NA;NA;"400";"300";NA;NA;"700";NA;NA;NA;NA;NA;"100";"1800";"7600";"11400";"300";NA;NA;NA;NA;"100";"1100"
"2003-05-27";NA;"400";NA;NA;NA;"100";NA;NA;"5800";NA;NA;NA;NA;"309400";NA;NA;NA;NA;NA;"100";NA;"100";NA;"300";"1000";NA;NA;NA;NA;"100";NA;"10600";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"2000";"266100";"30200";"1800";"6000";NA;NA;"8600";NA;"100"
"2003-06-12";NA;"300";NA;NA;NA;NA;NA;NA;"7100";NA;NA;NA;NA;"848000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3300";NA;NA;NA;"100";"100";NA;"448700";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1400";"16300";"5400";"1500";NA;NA;NA;NA;NA;"3900"
"2003-06-25";NA;"400";NA;NA;NA;NA;NA;NA;"144800";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";"2100";NA;NA;NA;"200";NA;NA;"184400";"100";NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"400";"924000";"200";"3100";"900";NA;"500";NA;"100";NA
"2003-07-07";NA;NA;NA;NA;NA;NA;NA;NA;"16500";NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;"100";"2400";NA;NA;NA;"100";NA;NA;"11400";NA;NA;NA;NA;"200";"700";"900";NA;NA;NA;NA;NA;"100";NA;"200";"100";"1200";"756000";"400";"1500";"300";NA;"12600";NA;"700";"300"
"2003-07-22";NA;NA;NA;NA;NA;NA;NA;NA;"26000";NA;NA;NA;NA;"900";NA;"100";"300";NA;NA;NA;NA;NA;NA;"900";"900";NA;NA;NA;NA;NA;NA;"32500";"100";NA;NA;NA;NA;"100";"1800";NA;"200";NA;NA;NA;NA;NA;"2100";NA;"100";"63300";"100";"700";NA;NA;"1600";NA;"100";"600"
"2003-08-04";NA;NA;"600";NA;NA;NA;NA;"300";"6200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"400";NA;NA;NA;NA;"18600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"5200";NA;NA;"5300";"2600";NA;NA;NA;"800";NA;NA;"100"
"2003-08-19";NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"500";NA;NA;NA;"2600";"1500";NA;"100";NA;NA;NA;NA;"2200";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"9200";NA;"100";"2300";"900";"500";NA;NA;NA;NA;"200";"3800"
"2003-09-02";NA;NA;NA;NA;NA;NA;NA;"200";"11000";NA;NA;NA;NA;"1600";"100";NA;NA;NA;NA;"100";NA;NA;NA;"700";"1500";NA;"1600";NA;NA;NA;NA;"8100";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"700";NA;NA;NA;"100";NA;NA;"2700";"3500";"200";"2400";NA;NA;"200";NA;"800"
"2003-10-27";NA;NA;NA;"800";NA;NA;"4700";"100";"8500";NA;NA;NA;NA;"1300";"2900";"400";NA;"500";"300";NA;NA;NA;NA;"10700";"200";NA;"100";NA;NA;NA;"3200";"2600";NA;NA;NA;NA;"100";"5200";NA;"100";NA;NA;NA;NA;NA;NA;"100";"100";"200";"1500";"400";"100";NA;NA;"1900";"5500";NA;"200"
"2003-12-17";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"100";"1600";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"2200";NA;NA;NA;"500";"300";NA;"200";NA;NA;NA;"100";NA;"100";"200";"200";NA;"400";"500";NA;"1000"
