"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1996-08-05";"200";NA;NA;NA;"800";NA;"600";NA;"4800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"2200";NA;NA;"2800";NA;NA;NA;NA;NA;NA;"200";NA;"122800";"2200";NA;NA;NA;"16400";"49600";NA;NA;NA;NA;NA;"300";"200";NA;NA;"3400";NA;NA;"200";"600";"8400";"2000";"2400";"800";NA;"200"
"1996-08-20";NA;NA;NA;NA;"600";"200";"1800";NA;"5600";NA;NA;NA;"3000";"400";NA;NA;NA;NA;NA;"1400";NA;"200";"600";NA;"2000";NA;NA;NA;NA;"300";NA;"45600";"2600";NA;NA;NA;"3000";"6200";NA;NA;NA;NA;"200";"400";"200";NA;NA;"1500";"800";"19200";"400";"400";"145000";NA;"1000";"3400";NA;"400"
"1996-09-02";"400";NA;NA;NA;"200";NA;NA;"200";"3600";NA;NA;NA;"2400";"2400";NA;NA;NA;NA;NA;"600";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"1426000";"1400";NA;NA;NA;"4600";"3000";NA;NA;NA;NA;NA;NA;"400";NA;NA;"2200";"400";"6200";"9000";"600";"3600";NA;"4000";NA;NA;"200"
"1996-09-16";NA;NA;NA;NA;NA;NA;NA;"1600";"116800";NA;NA;"200";"60000";"8000";NA;NA;NA;NA;NA;"400";NA;NA;"1200";NA;"5200";NA;NA;NA;NA;NA;NA;"1602400";"1000";NA;NA;NA;"1800";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"3600";"600";"1000";"4000";"435000";NA;"3400";"95400";NA;NA
"1996-09-30";NA;NA;NA;NA;NA;NA;"45600";NA;"516000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200";"27200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"80200";NA;"5000";NA;"200";NA;NA;"2300000";"363400";NA;"200"
"1996-10-16";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;"22800";NA;NA;NA;NA;NA;NA;"600";NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"1000";"5400";NA;NA;NA;NA;NA;NA;"800";NA;NA;"600";NA;"3400";NA;NA;"14800";"200";"5800";NA;NA;NA
"1996-10-28";"100";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"56300";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"2000";"5700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";"100";"900";NA;"100";"1400";"100";NA;NA;NA;"300"
"1996-11-14";NA;NA;"500";NA;"500";NA;NA;NA;NA;NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;"200";NA;NA;"4000";NA;"300";NA;NA;NA;NA;NA;NA;"1200";"100";NA;NA;NA;"8900";"69400";NA;NA;NA;NA;"400";"200";"500";NA;NA;"800";NA;"500";NA;NA;NA;"100";NA;"2100";NA;"600"
"1996-11-25";NA;NA;NA;NA;"100";NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6800";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"8400";NA;NA;NA;NA;"100";NA;"100";NA;NA;"400";"200";NA;NA;"100";NA;NA;NA;"100";NA;"30000"
"1996-12-10";NA;NA;"900";NA;NA;NA;"400";NA;"400";NA;NA;NA;"15200";"400";NA;NA;NA;NA;NA;"1100";NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;"1800";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"5400";NA;NA;NA;NA;NA;"800";NA;"100"
"1996-12-18";NA;NA;"200";NA;"200";NA;"500";NA;NA;NA;NA;NA;"14000";NA;NA;NA;NA;NA;NA;"17400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"19800";NA;NA;"300";NA;NA;"8600";NA;"600"
"1997-01-02";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"12600";"1500";NA;NA;NA;NA;"100";NA;"1000";NA;NA;NA;NA;"29400";NA;NA;NA;NA;"100";"900";NA;"700"
"1997-01-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"800";NA;NA;"500";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"2100";NA;NA;NA;NA;"400";NA;"100";NA;NA;"100";NA;"900";NA;NA;"400";NA;NA;"500";NA;"200"
"1997-01-27";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"8100";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;"6200";NA;NA;"1400";NA;NA
"1997-02-10";NA;NA;"500";NA;"100";NA;"3900";NA;"8300";NA;NA;"200";"117000";NA;NA;NA;"200";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;"2100";"3300";NA;NA;NA;NA;"500";"100";"500";NA;NA;"700";NA;"800";NA;"100";"363000";NA;NA;"1200";NA;"64700"
"1997-02-24";NA;NA;NA;NA;NA;NA;"9200";"400";"2000";NA;NA;NA;"348000";NA;NA;NA;NA;NA;NA;"2000";NA;NA;"300";NA;"300";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"100";"6300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"800";"6400";"800";NA;"100";"6400";NA;NA;"2800";NA;"12600"
"1997-03-10";"100";NA;NA;NA;NA;NA;"800";"100";"4300";NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;"500";NA;NA;"700";NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"8700";"12900";NA;NA;NA;NA;"1500";NA;NA;NA;NA;"100";"2700";"3800";NA;"200";"1800";NA;NA;"100";NA;"1100"
"1997-03-24";NA;NA;NA;NA;NA;NA;NA;NA;"13400";NA;NA;NA;"4100";NA;NA;NA;NA;NA;NA;"600";NA;NA;"800";NA;"600";NA;NA;NA;"200";NA;NA;"4800";"600";NA;NA;NA;"2600";"10200";NA;NA;NA;NA;"200";NA;"100";NA;NA;"500";"200";"13300";NA;NA;"1700";NA;NA;NA;NA;"2000"
"1997-04-07";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;"27500";NA;NA;NA;NA;NA;NA;"300";NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"900";"4900";NA;NA;NA;NA;"100";NA;NA;NA;NA;"11800";"300";"3200";NA;NA;NA;NA;NA;NA;NA;"60100"
"1997-04-21";NA;NA;"1300";NA;NA;NA;"2000";NA;"19500";NA;NA;NA;"95600";"300";NA;NA;NA;NA;NA;"1000";NA;NA;"700";"200";"2900";NA;NA;NA;NA;NA;NA;"500";"100";NA;"200";NA;"800";"11200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"26600";NA;"3200";"500";NA;"300";NA;NA;NA;NA;"23500"
"1997-05-05";"300";NA;NA;NA;NA;NA;"3300";NA;"262000";NA;NA;NA;"39300";"200";NA;NA;NA;NA;NA;"1400";NA;NA;"1300";NA;"4500";NA;NA;NA;NA;NA;NA;NA;"1500";NA;"200";NA;"1600";"44200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"114100";"400";"48400";"100";"800";"14100";"200";NA;"100";NA;"2200"
"1997-05-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"48400";NA;"83900";NA;NA;NA;NA;NA;NA;NA;NA
"1997-05-20";NA;NA;NA;NA;NA;NA;"1800";NA;"191000";NA;NA;NA;"21400";"900";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"1900";NA;NA;NA;NA;"1000";NA;"1200";NA;NA;NA;NA;"600";"23000";NA;NA;NA;NA;NA;"8500";"100";NA;NA;"30000";"700";"179000";NA;"1700";"1600";NA;"900";NA;NA;NA
"1997-06-02";NA;NA;NA;NA;NA;NA;"1700";"400";"6400";NA;NA;NA;"52200";NA;NA;NA;NA;NA;NA;"9200";NA;NA;"300";NA;"1600";NA;NA;NA;NA;"200";NA;"900";"200";NA;NA;NA;"700";"2700";NA;NA;NA;NA;NA;"800";NA;NA;NA;"3100";"600";"14600";NA;"1900";"315000";NA;"300";NA;NA;"7800"
"1997-06-17";NA;NA;"200";NA;NA;NA;"177000";"900";"142000";NA;NA;"200";"107000";"1700";NA;"200";NA;NA;NA;"5300";NA;NA;NA;NA;"4000";NA;NA;NA;"2000";"1600";NA;"13000";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"82000";"4700";"16000";"600";"2400";"2740000";NA;"2900";"500";NA;"2300"
"1997-06-30";NA;NA;NA;NA;NA;NA;"9300";NA;"40800";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"2000";NA;NA;"100";NA;"300";NA;NA;NA;"600";NA;NA;"400";NA;NA;NA;NA;"4100";"1100";NA;NA;NA;NA;"200";NA;"200";NA;NA;"8600";"100";"7900";NA;"3500";"122000";NA;"400";NA;NA;"400"
"1997-07-15";NA;NA;NA;NA;NA;NA;"900";NA;"7900";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"6000";"2100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"3300";"100";"55400";NA;"800";"174000";NA;NA;NA;NA;"400"
"1997-07-28";NA;NA;NA;NA;NA;NA;"2400";NA;"3700";NA;NA;NA;"6500";"100";NA;NA;"200";NA;NA;"800";NA;NA;NA;NA;"2200";NA;NA;"200";"100";"300";NA;"1300";"600";NA;NA;NA;"3700";"700";NA;NA;NA;NA;"200";NA;"300";"100";NA;"900";"4900";"36600";NA;"500";"11600000";NA;NA;"1100";NA;"1400"
"1997-08-12";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;"700";"1100";"100";NA;NA;NA;NA;NA;"200";NA;NA;"700";NA;"600";NA;NA;NA;NA;NA;NA;NA;"30300";NA;NA;NA;"113000";"49300";NA;NA;NA;NA;"6700";NA;"600";NA;NA;"1600";NA;NA;NA;"1100";NA;"200";"400";NA;NA;"300"
"1997-08-25";NA;NA;NA;NA;NA;NA;"4650000";"19600";"1690000";NA;NA;NA;NA;"139000";NA;"600";NA;NA;"8300";"9700";NA;"200";"200";"2600";"4000";NA;NA;NA;"100";"600";NA;"268000";NA;NA;NA;NA;"400";"31600";"7200";NA;NA;NA;NA;NA;NA;NA;NA;"8700";"10500";"218000";"4900";"1500";"20000";"1100";"3200";NA;NA;"5700"
"1997-09-08";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"10800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1800";"12600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"3600";"600";NA;NA;"500";NA;NA;NA;NA;NA;"400"
"1997-09-23";NA;NA;NA;NA;NA;NA;"18200";NA;"106600";NA;NA;NA;"1000";"400";NA;"300";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"53600";"200";NA;NA;NA;"800";"44800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"600";"21800";"400";"200";"1340000";NA;"14800";"6200";NA;NA
"1997-10-06";NA;NA;NA;NA;NA;NA;"4900";NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;"200";"2100";NA;NA;"800";NA;"400";NA;NA;NA;"200";NA;NA;NA;"500";NA;NA;NA;"4400";"1100";NA;NA;NA;NA;"1100";NA;"2000";NA;NA;"5600";"900";NA;NA;"100";NA;"500";"600";"1100";NA;NA
"1997-10-22";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;"100";"14700";NA;NA;NA;NA;NA;NA;"5600";NA;NA;"100";NA;NA;NA;"200";NA;"100";NA;NA;"300";"1100";NA;NA;NA;"2800";"2500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"3900";NA;"300";"1800";"1500";NA;NA;NA;"100"
"1997-11-03";NA;NA;NA;NA;NA;NA;"15300";"400";"2600";NA;NA;NA;"12100";"500";"100";NA;NA;NA;NA;"100";NA;NA;"400";NA;"100";NA;"100";NA;"200";NA;NA;"4000";"400";NA;NA;NA;"200";"13400";NA;NA;NA;NA;"100";NA;"1000";NA;NA;"1100";"400";"1500";NA;NA;"3900";"100";"1900";"2200";NA;"1300"
"1997-11-17";NA;NA;"1400";"300";"200";NA;"5600";"100";"39300";NA;NA;NA;"29200";"400";"300";NA;NA;NA;NA;"5700";NA;NA;NA;NA;NA;NA;NA;"1500";"500";NA;NA;"700";NA;NA;NA;NA;"100";"14500";NA;NA;NA;NA;NA;NA;"200";NA;"100";"100";NA;"2800";"100";"400";"12000";NA;"1900";"2400";NA;"3000"
"1997-12-02";"100";NA;NA;NA;NA;NA;NA;"800";"11600";NA;NA;NA;"8200";"1400";NA;NA;NA;"200";NA;"3700";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"1100";"400";NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;"10900";NA;NA
"1997-12-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"4900";"1700";NA;NA;NA;NA;"800";NA;"400";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100"
"1997-12-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1700";NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA
"1998-01-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6100";NA;NA;NA;NA;NA;NA;"1100";NA;"500";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1700";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400"
"1998-01-27";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"31000";"200";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";"3700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"400";"1100";NA;NA
"1998-02-10";NA;NA;NA;NA;NA;NA;"200";NA;"4600";NA;NA;NA;"12400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;"500";"1000";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"1700";NA;"800";"2100";NA;NA;"100";NA;"10600"
"1998-02-23";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"700";NA;NA;"100";NA;NA;"100";"100";NA;"100";"1700";NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;"2600";"6900";NA;NA;NA;NA;"500";NA;"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA
"1998-03-10";NA;NA;"3000";NA;"100";NA;"300";"800";"33400";NA;NA;NA;"17000";NA;NA;NA;NA;NA;"1400";"800";NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;"1600";"1600";NA;NA;NA;"800";"4400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"100";"21700";NA;"600";"500";NA;NA;"500";NA;"200"
"1998-03-23";"100";NA;"1600";NA;NA;NA;"7000";NA;"96400";NA;NA;NA;"41500";"500";NA;NA;NA;NA;"300";"2200";NA;NA;NA;"1500";"200";NA;"200";NA;NA;NA;NA;"700";"3800";NA;NA;NA;"2800";"6000";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1200";"100";"19600";"200";"700";"7200";"100";NA;"15700";NA;"5000"
"1998-04-07";"200";NA;"1900";NA;NA;NA;NA;NA;"25600";NA;NA;NA;"32900";"500";NA;NA;NA;NA;NA;"1500";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"1000";NA;NA;NA;"2200";"39100";NA;NA;NA;NA;"800";NA;"700";NA;NA;"400";NA;"79100";NA;NA;NA;"100";NA;"5300";NA;"5000"
"1998-04-21";NA;NA;"11000";NA;"100";NA;NA;NA;"21000";NA;NA;NA;"63500";"2200";"100";NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9400";"3100";NA;NA;NA;"700";"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"11200";NA;"49300";"300";"500";"4000";"100";"200";"900";NA;NA
"1998-05-06";"100";NA;"33300";NA;NA;NA;NA;"2100";"83700";NA;NA;NA;"51900";"7600";"100";NA;NA;"200";"2500";"100";NA;NA;NA;"400";NA;NA;"700";NA;NA;NA;NA;"224000";"1600";NA;NA;NA;NA;"2300";NA;NA;NA;NA;"100";"100";"300";NA;"200";"200";"300";"193000";"2200";"200";"1100";NA;"1300";"1300";NA;NA
"1998-05-18";NA;NA;"1400";NA;NA;NA;NA;NA;"1700";NA;NA;NA;"15700";"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"6700";"5600";NA;NA;NA;"600";"30200";NA;NA;NA;NA;"300";"900";NA;NA;NA;NA;"400";"1300";NA;"300";NA;"2000";NA;NA;NA;"600"
"1998-06-03";NA;NA;"239000";NA;NA;NA;"7800";"300";"77200";NA;NA;NA;"2800";"90200";NA;NA;NA;"200";"1100";"900";NA;NA;NA;"500";"200";NA;"2900";NA;NA;NA;NA;"413000";NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;"200";"5600";"232000";NA;"2300";"10900000";NA;"19400";"1100";NA;"2600"
"1998-06-15";"100";NA;"9600";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;"200";NA;NA;NA;"1200";NA;NA;NA;"2700";NA;NA;NA;"600";"4700";NA;NA;NA;NA;NA;NA;"800";NA;"100";"1100";"1000";"2400";NA;"600";NA;"300";NA;NA;NA;"300"
"1998-06-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"100";NA;NA;"300";NA;NA;NA;"700";"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"184900";"6900";"400";NA;NA;NA;NA;NA;NA;NA;"200"
"1998-07-13";NA;NA;"5200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"11200";NA;NA;NA;"400";NA;NA;"4400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"400";NA;NA;"5600";"3000";"3700";"154000";"600";"3940000";NA;"14600";"94600";NA;"1200"
"1998-07-27";NA;NA;NA;NA;NA;NA;"222000";NA;NA;NA;NA;NA;"31000";NA;NA;"100";NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";"2800";NA;NA;NA;NA;NA;NA;"100";NA;NA;"3900";"1300";"400";"200";"3000";"61400";NA;"1200";NA;NA;NA
"1998-08-10";NA;NA;NA;NA;NA;NA;"2000";NA;"19000";NA;NA;NA;"8700";NA;NA;"100";NA;NA;NA;"100";NA;"100";"400";NA;NA;NA;NA;NA;"100";NA;NA;"1800";"500";NA;NA;NA;"1200";"5400";NA;NA;NA;NA;"300";NA;NA;NA;NA;"4400";"700";"2400";NA;"900";"93600";"100";NA;NA;"100";"200"
"1998-08-25";NA;NA;NA;NA;NA;NA;NA;NA;"50800";NA;NA;NA;"121000";NA;"100";NA;NA;NA;"100";"4500";NA;NA;NA;"600";"100";NA;NA;NA;"1200";"500";NA;"1700";"100";NA;NA;NA;"800";"1000";NA;NA;"100";NA;NA;NA;NA;NA;NA;"5900";"500";"8700";NA;"1200";"26000";NA;"900";NA;NA;"1300"
"1998-09-07";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"2000";NA;NA;"100";NA;NA;NA;"4300";NA;NA;"100";NA;"300";NA;NA;NA;"400";NA;NA;"400";"200";NA;NA;NA;"3800";"9900";NA;NA;NA;NA;NA;NA;"500";NA;NA;"1100";"6500";"200";NA;"3800";NA;"300";NA;"200";NA;"600"
"1998-09-23";NA;NA;NA;NA;NA;NA;NA;NA;"273000";NA;NA;NA;"73600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;"12200";"400";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"300";"70200";NA;"600";"648000";NA;"282000";"200";NA;"4900"
"1998-10-05";NA;NA;"700";NA;NA;NA;NA;NA;"47100";NA;NA;"100";"177000";"300";"100";NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6300";"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;"2000";"4100";"19900";"900";NA;"7200";NA;NA;NA;NA;"300"
"1998-10-19";NA;NA;NA;NA;NA;NA;NA;NA;"24700";NA;NA;NA;"220000";"500";"800";NA;NA;NA;NA;"2000";NA;NA;"100";"200";NA;NA;NA;NA;"600";NA;NA;"3600";"1000";NA;NA;NA;"1000";"11500";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1900";"1600";"4900";NA;"1400";"13500";NA;"400";"800";NA;"100"
"1998-11-02";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"102300";NA;"200";NA;NA;NA;NA;"1900";NA;NA;NA;NA;"100";NA;NA;NA;"800";NA;NA;NA;"400";NA;NA;NA;"800";"1500";NA;NA;NA;NA;"100";NA;NA;NA;NA;"2100";"100";"300";NA;"100";"200";NA;NA;"900";"200";"100"
"1998-11-30";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4100";NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"3700";"12800";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300"
"1998-12-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"13500";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1400";NA;NA;NA;"100";"1200";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;"300"
"1998-12-30";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"24600";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;"1400";"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"200";NA;"100";"5200";NA;NA;"6400";NA;"1900"
"1999-01-13";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"33200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1700";NA;NA;NA;NA;"400";NA;"500";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"1500";NA;"100"
"1999-01-25";NA;NA;"11400";NA;NA;NA;"100";"142000";"100200";NA;NA;NA;"240000";"29900";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"4100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";"19500";NA;NA;"3990000";NA;"2200";"25000";NA;"6300"
"1999-02-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"54600";NA;NA;NA;"100";NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"4300";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;"1300";NA;NA;"3800";NA;NA;"300";NA;NA
"1999-02-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8300";NA;"1300";NA;"100";NA;NA;"4400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";"500";NA;NA;NA;NA;NA;NA;NA;NA;"2100"
"1999-03-09";NA;NA;NA;NA;"100";NA;NA;NA;"500";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;"500";"100";"100";NA;NA;NA;NA;NA;NA;NA;"100"
"1999-03-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"400";NA;NA;NA;NA;NA;"200"
"1999-04-06";NA;NA;NA;NA;NA;NA;"700";NA;"71500";NA;NA;NA;"14100";"1600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"100";"20300";NA;"100";"1000";NA;"2000";"1000";NA;"100"
