"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2002-06-03";NA;"300";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"160000";NA;NA;"100";NA;"400";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;"400";"100";"200";"700";NA;NA;"100";"500";NA;NA;"2800";"300";NA;NA;"800";NA;"1100"
"2002-06-17";NA;NA;NA;NA;NA;NA;NA;NA;"20100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"5800";NA;"200";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"400";"4400";NA;NA;NA;"200";"900";NA;"1100";NA;NA;NA;NA;"400";"100";"500";"500";"300";"700";"10500";NA;"400"
"2002-07-01";NA;"100";NA;NA;NA;NA;NA;NA;"48000";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"1100";NA;"800";NA;"900";NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"100";"2500";NA;NA;NA;NA;"200";"100";"300";NA;NA;"100";"800";"11500";"800";"400";NA;"300";"100";NA;NA;"100"
"2002-07-16";NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"11500";NA;NA;NA;NA;NA;"400";NA;"300";NA;"3700";NA;NA;NA;NA;"100";NA;NA;"7200";NA;NA;NA;NA;"200";"2700";NA;NA;NA;NA;NA;NA;"300";NA;NA;"1000";NA;NA;NA;"1600";NA;"200";"13700";NA;NA;"300"
"2002-07-29";NA;NA;NA;NA;NA;NA;NA;NA;"13100";NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;"1100";NA;NA;NA;"3200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;"200";NA;"100";NA;NA;"200";"1900";"800";"800";"700";NA;"100";"7300";NA;NA;"200"
"2002-08-12";NA;NA;NA;NA;NA;NA;NA;NA;"12100";NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;"200";NA;"100";NA;"5900";"400";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;"300";NA;"100";NA;NA;"200";"600";NA;NA;"500";"3900";NA;"300";"200";NA;"400"
"2002-08-26";NA;NA;NA;NA;NA;NA;NA;NA;"10400";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"1900";NA;NA;NA;"11800";"700";NA;NA;NA;"100";"200";NA;"900";NA;NA;NA;NA;"900";"1500";NA;NA;NA;NA;"1500";NA;"300";NA;NA;"600";"5900";"5600";"200";"2600";"9500";NA;"7000";"100";NA;"1800"
"2002-09-09";NA;NA;NA;NA;NA;NA;NA;NA;"10300";NA;NA;NA;NA;"1400";"100";NA;NA;NA;NA;"1700";NA;NA;NA;"3800";"100";NA;NA;NA;"100";NA;NA;"2100";NA;NA;NA;NA;"100";"500";NA;NA;NA;"400";"100";NA;"100";"100";NA;"400";"600";"31600";"600";"500";"14500";NA;"2200";"900";"100";NA
"2002-09-23";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"1100";NA;NA;NA;"7800";"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"400";"700";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";"300";"80000";NA;"400";"16800";NA;"400";"600";NA;"100"
"2002-10-07";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1500";NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"800";NA;"100";NA;NA;NA;NA;"2200";NA;"400";"2000";"100";"400";NA;NA;"400"
"2002-10-23";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"700";NA;NA;NA;"800";"400";NA;"100";NA;NA;NA;NA;"400";NA;NA;"4400";NA;"700";"400";NA;"100"
"2002-11-04";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"800";NA;NA;NA;"1800";"700";NA;"100";NA;NA;NA;NA;NA;NA;NA;"1900";NA;"1400";"100";"100";"500"
"2002-11-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"600";NA;NA;NA;"1900";"600";NA;"100";NA;NA;NA;"300";NA;"100";NA;"1400";NA;"200";NA;NA;"100"
"2002-12-02";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"900";"400";NA;"400";NA;NA;NA;NA;NA;"100";NA;"2200";NA;"1600";"600";NA;NA
"2002-12-16";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1300";NA;NA;NA;"1900";"600";NA;"100";NA;NA;NA;"200";NA;NA;NA;"600";NA;"1400";NA;NA;"100"
"2002-12-30";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"700";NA;"100";NA;"1600";"400";NA;"600";NA;NA;"100";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA
"2003-01-13";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;"100";NA;NA;NA;"600";NA;"1000";"900";NA;NA
"2003-01-28";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1300";NA;NA;NA;"2200";"500";NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;"1400";"100";NA;"300"
"2003-02-11";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2100";NA;NA;NA;"800";"1400";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"1200"
"2003-02-24";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1400";NA;"900"
"2003-03-10";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"3400";NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";"1700";NA;NA;NA;"600";"1200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"2500"
"2003-03-25";NA;NA;NA;NA;NA;NA;"100";NA;"900";NA;NA;NA;NA;"200";"100";NA;"100";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;"600";"900";NA;NA;NA;NA;"100";"300";NA;NA;"1200";"700";NA;NA;"1600";NA;"900"
"2003-04-08";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;"500";"2900";NA;NA;NA;"1000";"1700";NA;"1100";NA;NA;"100";"100";NA;NA;"400";NA;NA;NA;"1300";NA;"2200"
"2003-04-22";NA;NA;NA;NA;NA;NA;NA;"1000";"8200";NA;NA;NA;NA;"11600";"300";NA;NA;"200";NA;"5000";NA;NA;"200";"7100";"100";NA;NA;NA;"100";NA;"5700";NA;"200";NA;NA;NA;"500";"300";NA;NA;NA;NA;"900";NA;"100";NA;NA;NA;"200";"600";"300";"600";"1000";NA;NA;"26000";"100";"400"
"2003-05-05";NA;NA;NA;NA;NA;NA;NA;"400";"22600";NA;NA;NA;NA;"2800";"200";"100";NA;"200";NA;"6600";NA;NA;NA;"302900";"300";NA;NA;NA;NA;NA;"9800";"1400";NA;NA;NA;NA;"400";"2200";NA;NA;NA;NA;"200";NA;"400";NA;NA;"300";NA;"15000";"10200";"900";"1200";NA;NA;"8600";"100";"200"
"2003-05-19";NA;"700";NA;NA;NA;"300";NA;NA;"7400";NA;NA;NA;NA;NA;"100";"100";NA;"100";NA;"200";NA;NA;NA;"15000";"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"500";"5600";"65900";"1700";NA;NA;NA;NA;NA;NA
"2003-06-02";NA;"100";NA;NA;NA;NA;NA;"100";"5000";NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;"12800";NA;NA;NA;"6400";"100";NA;NA;NA;"100";NA;NA;"3000";NA;NA;NA;NA;"300";"600";NA;NA;NA;NA;"200";NA;"600";NA;NA;NA;"100";"3400";"13100";"1200";NA;NA;NA;NA;NA;"200"
"2003-06-17";NA;"100";NA;NA;NA;NA;NA;NA;"26000";NA;NA;NA;NA;"10400";"100";NA;NA;NA;NA;"800";NA;NA;NA;"16300";"100";NA;NA;NA;NA;NA;NA;"6400";"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"1000";"600";"5400";"400";"600";NA;NA;NA;NA;"300"
"2003-06-30";NA;NA;NA;NA;NA;NA;NA;NA;"25100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"12000";"300";NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"700";NA;"5400";"1000";"2400";NA;NA;"900";NA;"2000"
"2003-07-15";NA;"100";NA;NA;NA;NA;NA;NA;"11600";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;"106100";"400";NA;NA;NA;NA;NA;NA;"3500";"100";NA;NA;NA;"200";"2300";NA;NA;NA;"700";"200";NA;NA;NA;NA;NA;"100";NA;"300";"200";"1500";"100";"1200";NA;NA;"900"
"2003-07-28";NA;"100";NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"4500";NA;NA;NA;"10800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"24400";NA;"1100";NA;NA;"100"
"2003-08-11";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;"48400";"100";NA;NA;NA;"100";NA;NA;"700";NA;NA;NA;NA;"600";"1500";NA;NA;NA;NA;"200";NA;NA;NA;"100";"300";"1200";NA;NA;"500";"5700";NA;"2800";NA;NA;"100"
"2003-08-25";NA;"200";NA;NA;NA;NA;NA;NA;"11000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1100";NA;"200";NA;"10000";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"700";"900";NA;NA;NA;NA;"300";NA;NA;NA;NA;"3900";"2200";"400";"400";"700";"31600";NA;"30800";"400";NA;"1700"
"2003-09-08";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"1600";NA;NA;NA;"1500";"300";NA;NA;NA;"300";NA;NA;"3100";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"600";NA;"200";NA;NA;"100";"1100";"6500";"400";"200";"7000";"200";"2600";"400";NA;"500"
"2003-11-03";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"1700";"3400";NA;NA;NA;NA;"1400";NA;"200";NA;NA;NA;NA;"200";NA;"100";"2500";"100";"1900";"700";NA;"800"
"2003-12-29";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1300";NA;NA;NA;"3200";"200";NA;"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";NA;"400"
"2004-02-24";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;"100";NA;NA;"100";NA;NA;"100";NA;"300";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"3700";NA;NA;NA;"2200";"100";NA;NA;NA;NA;NA;NA;NA;"300";"100";"2400";NA;"1600";"2200";NA;"1800"
"2004-04-20";"200";"200";NA;NA;NA;NA;NA;"800";"20400";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"1300";NA;"100";NA;"10700";"100";NA;NA;NA;NA;"100";NA;"200";"400";NA;NA;NA;"800";"2600";NA;NA;NA;NA;"300";NA;"200";NA;NA;"100";"600";"1600";"11600";"500";"1200";NA;NA;"200";NA;"4800"
"2004-06-13";NA;NA;NA;NA;NA;NA;NA;NA;"10100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"900";NA;NA;NA;"4800";"600";NA;NA;NA;NA;NA;NA;"4700";"300";NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"6800";"6000";"4400";"600";"200";NA;NA;NA;"18900"
"2004-08-09";"200";"700";NA;NA;NA;NA;NA;NA;"52600";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"22600";NA;"500";NA;"5100";"300";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;"2800";"1400";NA;NA;NA;"800";"1000";"1300";NA;NA;NA;"900";"5300";NA;NA;"900";"2200";"100";"2100";NA;NA;"4700"
"2004-10-06";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2100";NA;NA;NA;"1200";"400";NA;NA;NA;NA;NA;"900";"700";"200";NA;"8400";"100";"600";"500";NA;"400"
"2004-11-29";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2400";NA;NA;NA;"1800";"2400";NA;"300";NA;NA;NA;NA;NA;NA;"100";"2200";NA;NA;"1200";NA;"500"
"2005-01-26";NA;NA;"100";NA;NA;NA;"400";NA;"4200";"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2700";NA;NA;NA;"2500";"2200";NA;"300";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"300";NA;"600"
"2005-03-24";NA;NA;NA;NA;NA;NA;NA;NA;"8300";"100";"100";NA;NA;NA;"100";NA;NA;"200";NA;"8000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"3900";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";"1500";"300";"200";"24700";NA;NA;"10500";NA;"2300"
"2005-05-17";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"18200";NA;NA;NA;"47200";"300";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"200";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"300";"1500";NA;NA;NA;NA;NA;"6600"
"2005-07-11";NA;"100";NA;NA;NA;NA;NA;"300";"46000";NA;NA;NA;NA;"1600";"100";NA;NA;NA;NA;"4000";NA;"300";NA;"2500";"200";NA;NA;NA;"1300";"100";NA;"1600";"300";NA;NA;NA;"1700";"900";NA;NA;NA;NA;NA;NA;"700";NA;NA;"200";"4500";"10600";"600";"2900";"5200";"200";NA;NA;NA;"8800"
"2005-09-05";NA;NA;NA;NA;NA;NA;NA;NA;"126800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"2500";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1700";"1400";NA;NA;NA;NA;"200";"100";NA;NA;NA;"400";"1000";"1700";"100";"800";"7800";"100";"700";NA;NA;"1400"
"2005-11-02";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1600";"2100";NA;NA;NA;"2600";"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;"10000";NA;NA;NA;NA;"200"
"2005-12-26";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2200";NA;NA;NA;"600";"500";NA;NA;NA;NA;NA;"100";NA;NA;NA;"3300";NA;NA;"2200";NA;"800"
"2006-02-20";NA;NA;NA;NA;NA;NA;"100";NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1700";"3200";NA;NA;NA;"10200";"900";NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1400";NA;NA
"2006-07-24";NA;NA;NA;NA;NA;NA;NA;NA;"391800";NA;NA;NA;NA;"100";NA;NA;NA;"600";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";"300";"26600";"100";"200";"1200";NA;"1100";"300";NA;NA
"2006-09-04";NA;NA;NA;NA;NA;NA;NA;"1300";"43900";NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;"9200";NA;"100";NA;"18700";"200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"200";NA;"100";"100";NA;"300";"3500";"3700";"200";"800";"18900";NA;"3800";NA;NA;"300"
"2006-10-30";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1400";NA;NA;NA;NA;"600";NA;"100";"400";NA;NA;"400";"100";NA;"700";"2600";NA;"500";"300";NA;NA
"2006-12-26";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1200";NA;NA;NA;"1500";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"100"
"2007-01-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1800";NA;NA;NA;"1000";"800";NA;"600";NA;NA;NA;"100";NA;"200";"100";"1400";NA;NA;NA;NA;"100"
"2007-01-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"3700";NA;NA;NA;"2100";"1600";NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100"
"2007-02-05";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2600";NA;NA;NA;"1000";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA
"2007-02-20";NA;NA;NA;NA;NA;NA;"200";NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"2400";NA;NA;NA;"300";"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;"400";NA;"100"
"2007-03-19";"100";NA;NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2000";NA;NA;NA;NA;NA;"1500";"52600";NA;NA;NA;"1700";"8100";"200";"300";NA;NA;NA;"100";NA;"200";"100";"1800";NA;NA;"1600";NA;"500"
"2007-04-02";NA;NA;NA;NA;NA;NA;"700";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2000";NA;NA;NA;"1900";"700";"100";"100";NA;NA;NA;NA;NA;"100";"600";"1200";NA;NA;"7800";NA;"100"
"2007-04-16";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"3700";NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";"3200";NA;NA;NA;"100";"300";NA;"100";NA;NA;NA;"200";NA;NA;"1300";NA;NA;NA;NA;NA;"1500"
"2007-05-02";NA;NA;NA;NA;NA;NA;NA;NA;"2900";NA;"100";NA;NA;"200";"200";NA;NA;"100";NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"100";"600";NA;NA;NA;NA;"4600";NA;"100";NA;NA;NA;"300";"200";"100";"300";"600";NA;"400";NA;NA;"400"
"2007-05-14";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"800";NA;NA;NA;"1000";"300";NA;"200";NA;NA;NA;"100";NA;NA;"100";"400";NA;NA;NA;NA;"100"
"2007-07-23";NA;NA;NA;NA;NA;NA;NA;"200";"43800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"297000";NA;"100";NA;"7900";NA;NA;NA;NA;"200";NA;NA;"4600";NA;NA;NA;NA;"800";"4600";NA;NA;NA;"1200";"1600";"500";"100";NA;NA;NA;"1100";"700";"1100";"3700";"600";NA;NA;"1700";NA;NA
"2007-08-20";NA;NA;NA;NA;NA;NA;"300";"100";"90800";NA;NA;NA;NA;"2500";"200";NA;NA;NA;NA;"5600";NA;"200";NA;"14600";NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"600";"3600";NA;NA;NA;"400";"600";"1400";"200";NA;NA;"200";"800";"3800";"300";"600";"57200";"100";NA;"300";NA;"2800"
"2007-09-03";NA;NA;NA;NA;NA;NA;NA;"700";"147700";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"1400";NA;NA;NA;"13100";"200";NA;NA;NA;NA;NA;NA;"900";"100";NA;NA;NA;"300";"2700";NA;NA;NA;NA;"800";NA;"200";NA;NA;"1600";"1300";"1700";"700";"800";"5500";NA;"1400";"600";NA;"1500"
"2007-10-16";NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"1100";"1100";NA;NA;NA;NA;"1000";NA;"300";NA;NA;NA;"100";"800";NA;NA;"4600";NA;"200";"500";NA;"800"
"2007-10-30";NA;NA;NA;NA;NA;NA;NA;NA;"8300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"3000";NA;NA;NA;"1000";"1500";NA;"100";NA;NA;NA;NA;"1900";"300";NA;"1600";NA;NA;"600";NA;"400"
"2007-11-14";NA;NA;NA;NA;NA;NA;NA;NA;"7900";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1400";NA;NA;NA;"500";"200";NA;NA;NA;NA;NA;"1000";NA;"100";NA;NA;NA;"1000";"2800";NA;NA;NA;"5900";"800";NA;"200";NA;NA;"100";"100";"1200";"400";"100";NA;"100";NA;"1000";NA;"200"
"2007-12-12";NA;"0";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1600";NA;NA;NA;"7700";"200";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"300";"500";NA;NA
