"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2003-08-18";NA;"0";NA;NA;NA;NA;NA;"500";"14400";"200";NA;"200";NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"12200";"400";NA;NA;NA;NA;NA;NA;NA;"2000";"100";NA;NA;NA;"1100";"700";NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;"600";NA;"2800"
"2003-09-01";NA;"0";NA;NA;"100";NA;"200";"1500";"3900";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"6700";"200";"100";NA;NA;NA;NA;NA;NA;"7300";"300";NA;NA;NA;"1000";"100";NA;NA;NA;NA;"1900";NA;"400";NA;NA;NA;NA;"300";NA;NA;NA;"300";NA;NA;NA;"5600"
"2003-09-15";NA;"0";NA;NA;"200";NA;NA;"300";"4100";NA;NA;"300";NA;NA;NA;"0";NA;"1400";NA;"900";NA;NA;"2400";"1700";NA;NA;NA;NA;NA;NA;NA;"11500";"500";NA;NA;NA;"700";"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1600";NA;NA;"5100";"300";"1100";"3200";NA;"4400"
"2003-09-29";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"1200";"900";NA;NA;NA;NA;NA;NA;NA;"800";"100";NA;"200";NA;"400";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"500";NA;NA;NA;"100";NA;NA;NA;"1200"
"2003-10-06";NA;"0";NA;NA;"400";NA;NA;NA;"600";NA;NA;"300";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;NA;NA;"5800";NA;NA;NA;NA;"1000";"300";NA;NA;NA;NA;"600";"200";NA;NA;NA;"100";NA;"0";NA;"100";"1000";NA;"400";"800";NA;"1700"
"2003-10-20";NA;"0";NA;NA;"200";NA;"300";NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"2400";"300";"400";"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2003-11-03";NA;"0";NA;NA;"400";NA;"900";NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";"100";NA;NA;NA;NA;"600";NA;"200";NA;"100";NA;NA;"600";"800";NA;"400";NA;"300";NA;NA;NA
"2003-11-17";NA;"0";NA;NA;"400";NA;"300";NA;NA;NA;NA;"100";NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"500";"800";NA;NA;NA;NA;"12000";NA;"300";NA;NA;NA;NA;"0";NA;NA;"2900";NA;NA;NA;NA;"400"
"2003-12-01";NA;"0";NA;NA;"100";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1400";NA;"300";"300";NA;NA;NA;NA;"5400";NA;"500";NA;NA;NA;NA;"0";NA;NA;"500";NA;"200";NA;NA;"500"
"2003-12-15";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;"900";NA;"100";"800";NA;NA;NA;NA;"7700";"100";"400";NA;NA;NA;NA;"400";"100";NA;NA;"100";"200";"200";NA;"700"
"2004-01-05";NA;"0";"1000";NA;NA;NA;"1000";NA;NA;NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"500";"1200";NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;"1700";NA;"200";"700";NA;NA;NA;NA;"2900";"200";"100";NA;NA;NA;NA;"0";NA;NA;"1000";"100";NA;NA;NA;"700"
"2004-01-19";NA;"0";NA;NA;"200";NA;"1000";NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;"2300";NA;"900";NA;NA;NA;NA;NA;"4000";"100";"400";NA;NA;NA;NA;"0";NA;NA;"800";NA;NA;"100";NA;"1400"
"2004-02-02";NA;"0";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;"200";NA;NA;NA;NA;NA;NA;"900";NA;NA;"2300";NA;"600";"1000";NA;NA;NA;NA;"5800";"100";"300";NA;NA;NA;NA;"0";NA;NA;"1000";NA;NA;"300";NA;"200"
"2004-02-16";NA;"0";NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;"500";"1700";NA;NA;NA;NA;"6800";"300";"500";NA;NA;NA;NA;"0";NA;NA;"4000";NA;NA;"900";NA;"300"
"2004-03-01";NA;"0";"400";NA;NA;NA;"900";NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;"400";"800";NA;NA;NA;NA;"7100";NA;NA;"100";NA;NA;NA;"0";NA;NA;"6800";NA;NA;"900";NA;"800"
"2004-03-15";NA;"0";"0";NA;"100";NA;NA;NA;"800";NA;NA;"600";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1400";NA;NA;NA;NA;"10300";"300";"200";NA;NA;"100";NA;"0";NA;NA;"45600";NA;NA;"108700";NA;"44800"
"2004-03-29";NA;"0";"3400";NA;NA;NA;"800";NA;NA;NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;"1100";"700";NA;NA;NA;NA;"3800";NA;"200";NA;NA;NA;NA;"800";NA;NA;"44500";NA;NA;"16300";NA;"1800"
"2004-04-13";NA;"0";"39700";NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;"0";NA;"800";NA;"300";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"1700";NA;NA;NA;NA;"100";NA;"600";NA;NA;"788800";NA;"700";"39260";NA;"2600"
"2004-04-26";NA;"0";"148800";NA;NA;NA;NA;"400";"2000";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"1000";"29400";"200";NA;NA;NA;NA;NA;NA;"5600";NA;NA;"1400";NA;"1200";"1000";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"2700";"25800";"200";"151400";NA;NA;NA;NA;"200"
"2004-05-10";NA;"0";"7100";NA;NA;NA;NA;"700";"29500";NA;NA;"100";NA;NA;NA;"300";NA;"200";NA;NA;NA;NA;"100";"10000";"200";NA;NA;NA;NA;NA;NA;"16900";NA;NA;"2200";NA;"100";"400";NA;NA;NA;NA;"500";"900";NA;NA;NA;"1400";"600";"11600";"237400";"100";"2200";NA;NA;NA;NA;"200"
"2004-05-24";NA;"0";"900";NA;NA;NA;"2200";NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;"1800";NA;"1000";"2200";NA;NA;NA;NA;"3000";"100";"400";NA;NA;"300";NA;"1100";NA;NA;"8300";NA;"600";"1600";NA;"38900"
"2004-06-07";NA;"0";"1200";NA;NA;"100";NA;"400";"30600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;"170400";"600";NA;"1000";NA;NA;"2200";"100";NA;NA;NA;NA;NA;"200";NA;NA;"600";"400";"16100";"37800";NA;"5000";NA;NA;NA;NA;"700"
"2004-06-21";NA;"0";"17400";NA;NA;NA;NA;"400";"58200";NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"9600";NA;NA;NA;NA;NA;NA;NA;"22100";"1800";NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;"100";"400";NA;NA;"1500";"400";"4300";NA;"200";NA;NA;"1100";"100";NA;"56100"
"2004-07-05";NA;"0";"8400";NA;NA;"100";NA;"6500";"143100";NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";"4000";"200";NA;NA;NA;NA;NA;"1200";"49500";NA;NA;NA;NA;"500";"7100";NA;NA;NA;NA;NA;"400";"400";NA;NA;"4800";NA;"39300";NA;"100";NA;NA;"2600";NA;NA;"5200"
"2004-07-19";NA;"0";"4700";NA;NA;"100";NA;"500";"82700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;"59100";"1300";NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;"300";NA;NA;"300";NA;"1400";NA;NA;NA;"100";"2200";NA;NA;"300"
"2004-08-09";"100";"0";NA;NA;NA;NA;"400";"300";"1200";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;"3900";"200";"100";NA;NA;NA;NA;NA;"100";"14000";"4900";NA;"2200";NA;"2100";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"0";NA;NA;NA;"500";"4100";NA;NA;"1700"
"2004-08-23";NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;"1400";NA;NA;NA
"2004-09-06";NA;"0";NA;NA;"200";NA;NA;"300";NA;"100";NA;"100";NA;NA;NA;"0";NA;NA;NA;"11600";NA;NA;"2500";NA;NA;NA;NA;NA;NA;NA;NA;"2900";"400";NA;"700";NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2004-09-20";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;"1100";NA;NA;"2400";"300";NA;NA;NA;NA;NA;NA;NA;"16000";"200";NA;NA;NA;"500";"600";NA;NA;NA;NA;"2400";NA;"300";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"100";NA;NA
"2004-10-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"500";NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2004-10-19";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"300";"600";NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"800";"100";NA;"300"
"2004-11-08";NA;"0";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"900";NA;NA;"100"
"2004-11-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;"600";"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2004-12-07";NA;"0";NA;NA;NA;NA;"600";NA;"100";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"300";"400";NA;NA;NA;NA;"3200";NA;"100";NA;NA;NA;"100";"0";NA;NA;"800";NA;NA;"1400";NA;"300"
"2004-12-20";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;"600";"600";NA;NA;NA;NA;"3100";"100";NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;"100";NA;"800"
"2005-01-10";NA;"0";NA;NA;NA;NA;"1000";NA;"200";NA;NA;"800";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"7100";NA;"500";"2000";NA;NA;NA;NA;"2100";NA;"100";NA;NA;NA;NA;"0";NA;NA;"500";NA;NA;NA;NA;"3400"
"2005-01-24";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"400";"600";NA;NA;NA;NA;"2500";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"300";"100";NA;"1200"
"2005-02-07";NA;"0";NA;NA;NA;NA;"200";NA;"200";NA;NA;"300";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;"300";"1300";NA;NA;NA;NA;"4400";NA;"400";NA;NA;NA;NA;"0";NA;NA;"2800";NA;NA;"2400";NA;"500"
"2005-02-21";NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"1000";NA;"800";"900";NA;NA;NA;NA;"700";"200";"100";NA;NA;NA;NA;"0";NA;"100";"2800";NA;NA;"800";NA;"700"
"2005-03-07";NA;"0";NA;NA;"100";NA;NA;NA;"10400";NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"900";NA;"900";"900";NA;NA;NA;NA;"700";"100";"100";NA;NA;NA;NA;"0";"500";NA;"28200";NA;NA;"23500";NA;"100"
"2005-03-22";NA;"0";"6600";NA;"100";NA;NA;NA;"5100";NA;"100";"100";NA;NA;NA;"0";NA;"1300";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;"700";NA;"1200";"2600";NA;NA;NA;NA;"800";"200";"300";NA;NA;NA;NA;"900";NA;NA;"1011000";NA;NA;"29500";NA;"3100"
"2005-04-04";NA;"0";"45600";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"0";NA;"900";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;"1100";"5200";NA;NA;NA;NA;"500";NA;"200";NA;NA;NA;NA;"600";NA;NA;"420000";NA;NA;"14300";NA;"1200"
"2005-04-18";NA;"0";"324100";NA;NA;NA;NA;"3100";"300";NA;NA;"100";NA;NA;"100";"0";NA;"1900";NA;"500";NA;NA;"600";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"700";NA;NA;NA;NA;NA;"600";"300";NA;NA;NA;NA;"300";NA;NA;"79500";NA;NA;"1700";NA;"800"
"2005-05-02";NA;"0";"451000";NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"2500";NA;NA;"1100";NA;NA;"400";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"200";"3000";NA;NA;"31300";NA;NA;"3400";NA;"2000"
"2005-05-16";NA;"0";"5000";NA;NA;NA;NA;"18400";"52000";NA;NA;NA;NA;NA;"400";"0";NA;"16200";NA;"1900";NA;"100";"100";"9200";"200";NA;NA;NA;NA;NA;"1500";"12000";NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;NA;"4500";"100";NA;NA;"700";"500";"263700";NA;"3800";"1000";NA;NA;"57400";NA;"3200"
"2005-05-30";NA;"0";"1600";NA;"100";NA;NA;"2400";"8700";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"400";"300";"400";NA;NA;NA;NA;NA;NA;"81000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"64800";NA;NA;NA;NA;NA;NA;NA;"600"
"2005-06-13";NA;"0";"2000";NA;NA;NA;NA;"40000";"518500";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;"1600";NA;NA;"2100";"1000";"500";NA;NA;NA;NA;NA;"1400";"25600";"7100";NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;"1400";"100";NA;NA;"300";"100";"264600";NA;NA;NA;NA;NA;"700";NA;"9600"
"2005-06-27";NA;"0";"400";NA;NA;"100";NA;"3200";"78500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;"6300";"900";NA;NA;NA;"400";"700";NA;NA;NA;NA;NA;"200";"200";"100";NA;"200";"100";"2200";NA;NA;"800";NA;NA;NA;"100";"2500"
"2005-07-11";NA;"0";"500";NA;NA;NA;"900";"2500";"74200";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"1000";NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;"36400";"1400";NA;NA;NA;"300";"700";NA;NA;NA;NA;NA;"300";"100";NA;NA;"400";NA;"3700";NA;"500";"2100";NA;NA;"100";NA;"2300"
"2005-07-26";NA;"0";NA;NA;NA;NA;"200";"500";"4900";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1400";NA;NA;"3200";NA;"5800";NA;NA;NA;NA;NA;NA;"4100";"1600";NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;"4300";NA;"100";NA;"1300";NA;NA;NA;"3900"
"2005-08-08";"200";"0";NA;NA;NA;NA;NA;"300";"800";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"9000";"800";NA;NA;NA;NA;NA;NA;NA;"1700";"3300";NA;"2000";NA;"2300";"2700";NA;NA;NA;NA;"200";NA;"300";NA;NA;"400";"100";"100";NA;NA;NA;"4800";NA;NA;NA;"10000"
"2005-08-22";NA;"0";NA;NA;NA;NA;NA;"100";"2900";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"3500";NA;NA;"5100";NA;"6100";NA;NA;NA;NA;NA;NA;"2900";"1400";NA;"200";NA;"1700";"4400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"9600";NA;NA;"1200";"1800";"400";NA;NA;"5000"
"2005-09-05";NA;"0";NA;NA;NA;NA;"200";NA;"15500";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"6700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;"1700";NA;"1800";"1000";NA;NA;NA;NA;NA;"300";"600";NA;NA;NA;NA;"200";NA;NA;"1200";"6500";NA;NA;NA;"1300"
"2005-09-26";NA;"0";NA;NA;NA;NA;NA;"1100";"900";"100";NA;NA;NA;NA;NA;"0";NA;"100";NA;"700";NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;"3900";"2100";NA;NA;NA;"1000";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"200";NA;NA;"1800";"700";"200";NA;NA;"2100"
"2005-10-10";NA;"0";NA;NA;NA;NA;NA;"8300";"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"4400";NA;NA;"8500";NA;NA;NA;NA;NA;NA;NA;NA;"1800";"1800";NA;NA;NA;"900";"500";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"400";NA;NA;"1800";"300";"1000";NA;NA;"2900"
"2005-10-24";NA;"0";NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;"300";NA;"1100";"1000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"2800";"200";"2600";"100";NA;"1300"
"2005-11-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"300";NA;NA;NA;NA;NA;"800";NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;"800";NA;"1000"
"2005-11-28";NA;"0";NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;"1500";"100";"100";NA;NA;NA;NA;"0";NA;NA;"400";NA;"1400";"200";NA;NA
"2005-12-12";NA;"0";NA;NA;"200";NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"400";"500";NA;NA;NA;NA;"9500";NA;"100";NA;NA;NA;NA;"0";NA;NA;"600";NA;NA;"3800";NA;"1100"
"2005-12-29";NA;"0";"400";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"2000";NA;"300";"500";NA;NA;NA;NA;"1000";"100";"300";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"5600";NA;"700"
"2006-01-09";"400";"0";NA;NA;"100";NA;"2200";NA;"100";NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1000";NA;"400";"900";NA;NA;NA;NA;"10900";"100";"600";NA;NA;"100";NA;"0";NA;NA;"6000";NA;NA;"10800";NA;"200"
"2006-01-24";NA;"0";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"2900";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;"800";"300";NA;NA;NA;NA;"26600";NA;"700";NA;NA;NA;NA;"0";NA;"100";NA;"400";NA;"3200";NA;"1900"
"2006-02-06";NA;"0";"1800";NA;NA;NA;"1300";NA;NA;"1300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;"1200";"2000";NA;NA;NA;NA;"30800";NA;"400";NA;NA;NA;NA;"0";NA;NA;"9000";"200";NA;"23300";NA;"700"
"2006-02-20";NA;"0";"1700";NA;NA;NA;"400";"100";NA;NA;NA;"1000";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;"15500";"1200";NA;NA;NA;NA;"15400";NA;NA;NA;NA;NA;"100";"0";NA;NA;"7600";NA;NA;"500";NA;"900"
"2006-03-13";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4100";NA;"600";"2200";NA;NA;NA;NA;"10000";NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"100";NA;"1200"
"2006-03-27";NA;"0";NA;NA;NA;NA;"7400";NA;NA;"200";NA;"1800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6000";NA;"800";"200";NA;NA;NA;NA;"113600";NA;"300";NA;NA;NA;NA;"0";NA;NA;"12500";"100";NA;"5800";NA;"1000"
"2006-04-10";NA;"0";"1000";NA;"300";NA;"1200";NA;"3500";NA;NA;"1500";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"500";"1600";NA;NA;NA;NA;"27300";NA;"200";NA;NA;NA;NA;"0";NA;NA;"953600";"200";NA;"9500";NA;"400"
"2006-04-24";NA;"0";"600";NA;NA;NA;NA;"900";"17400";NA;NA;"100";NA;NA;"900";"0";NA;"4300";NA;"100";NA;"400";NA;"2200";"2200";NA;NA;NA;"265000";NA;NA;"2000";"100";NA;"2000";NA;"500";"400";NA;NA;NA;NA;"4400";NA;"400";"100";NA;"200";"400";"20500";NA;NA;"46300";NA;"800";"4900";NA;"2400"
"2006-05-09";NA;"0";"43900";NA;"100";NA;NA;"24000";"1346800";NA;NA;"200";NA;NA;NA;"0";NA;"9600";NA;NA;NA;NA;"100";"22200";"500";NA;NA;NA;NA;NA;NA;"130000";NA;NA;"2000";NA;NA;"800";NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"600";"127600";NA;"100";"8600";NA;NA;"14900";NA;"18800"
"2006-05-22";NA;"0";"2000";NA;"400";NA;"900";"22800";"5000";NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;"700";"700";NA;NA;NA;NA;NA;NA;NA;"36400";"500";NA;"10000";NA;"1600";"800";NA;NA;NA;NA;"23600";"200";"2100";NA;NA;NA;NA;"4900";NA;NA;"1700";NA;NA;"800";NA;"2500"
"2006-06-05";NA;"0";"2100";NA;NA;NA;NA;"1900";"1900";NA;NA;"200";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;"200";NA;NA;"21000";"500";NA;"3000";NA;"2500";"500";NA;NA;NA;NA;"4200";"300";"600";NA;NA;"1500";"500";"25400";NA;"100";"1400";NA;NA;"1700";NA;"13000"
"2006-06-19";NA;"0";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;"400";NA;"100";"200";NA;NA;NA;NA;NA;"600";"300";NA;NA;"700";"400";NA;NA;"200";NA;NA;NA;NA;NA;"900"
