"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1997-04-09";NA;"0";NA;NA;NA;NA;NA;NA;"359100";NA;NA;NA;NA;"4000";NA;"0";NA;"100";NA;"1000";NA;NA;NA;"3800";NA;NA;NA;NA;NA;"0";"2600";NA;"800";NA;NA;NA;"500";"1100";NA;NA;NA;"5100";"1000";NA;NA;NA;NA;NA;NA;"2000";"600";NA;NA;"400";"4100";"12800";NA;"1100"
"1997-04-23";NA;"400";NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"26500";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"6800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"200";"800";"1800";"200";NA;NA;"600";NA;NA;"700"
"1997-05-05";NA;"0";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"24400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"14600";"400";NA;"400";NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"4000";NA;"200";NA;NA;"100";"300";"0";"2800";NA;NA;NA;NA;"5000";NA;"200"
"1997-05-20";NA;"0";NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;NA;"6800";NA;"0";NA;NA;NA;"1000";NA;NA;NA;"136200";NA;NA;NA;NA;NA;"0";NA;"1600";"1000";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"10400";NA;NA;NA;NA;NA;NA;"1000"
"1997-06-02";NA;"0";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;NA;"0";NA;"2500";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"400";"200";"0";"3600";NA;NA;NA;NA;"200";NA;"2300"
"1997-06-16";NA;"0";NA;NA;NA;NA;"7000";NA;"15600";NA;NA;NA;NA;"4600";NA;"0";NA;NA;NA;"1800";NA;NA;NA;"9800";NA;NA;NA;NA;"200";"0";NA;"41400";"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"400";"1000";"400";NA;NA;"800";"800";NA;"3800"
"1997-06-30";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;"600";NA;NA;NA;"43600";NA;NA;NA;NA;NA;"0";NA;"7000";"200";NA;NA;NA;"200";"400";NA;NA;NA;"1600";NA;NA;"100";NA;NA;"400";"200";"0";"400";"600";NA;NA;NA;NA;NA;"800"
"1997-07-15";NA;"0";NA;NA;NA;NA;"5200";NA;"54200";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"1600";NA;NA;NA;"61400";NA;NA;NA;NA;"100";"0";NA;"1600";"3400";NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"400";"7600";"600";"1200";NA;NA;"1600";"3800";NA;"4000"
"1997-08-11";NA;"0";NA;NA;NA;NA;"1200";NA;"11000";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;"100";NA;NA;NA;"9500";NA;NA;NA;NA;NA;"0";NA;"3800";NA;NA;"1500";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1100";NA;NA;NA;"800";NA;NA;"400"
"1997-08-26";NA;"500";NA;NA;NA;NA;"300";NA;"5800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"500";NA;NA;NA;"13900";NA;NA;NA;NA;NA;"0";NA;"2100";"100";NA;NA;NA;"200";"700";NA;NA;NA;"1600";NA;NA;"100";NA;NA;"100";NA;"900";NA;NA;"1000";NA;"900";NA;NA;"1200"
"1997-09-09";NA;"0";NA;NA;NA;NA;"1900";NA;"3000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"9700";NA;NA;NA;NA;"300";"100";NA;"1900";NA;NA;NA;NA;"600";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"900";"100";NA;"15000";"100";"400";NA;NA;"2100"
"1997-09-22";NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"100";NA;"0";NA;NA;NA;"200";NA;NA;"100";"3600";NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"300";"100";NA;"33300";"200";NA;"800";NA;"200"
"1997-10-15";NA;"0";NA;NA;NA;NA;NA;NA;"7200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"500";"400";NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;NA;"700";"500";NA;"4600";NA;NA;"1600";NA;"200"
"1997-10-27";NA;"0";NA;NA;NA;NA;"400";NA;"1400";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"100";"0";"100";NA;NA;NA;NA;"200";NA;"100"
"1997-11-12";NA;"0";NA;NA;NA;"100";"600";NA;"4300";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;"500";NA;NA;"100";"300";NA;NA;NA;NA;NA;"0";"700";NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;"1000";NA;NA;"200";NA;NA;"100";NA;"700";"100";NA;NA;NA;"100";"400";NA;"200"
"1997-11-24";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;"100";NA;"100";NA;"0";NA;"300";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"600";NA;"400"
"1997-12-06";NA;"0";NA;NA;"100";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"0";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"500";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"800";"2800";NA;"100"
"1997-12-22";NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";"300";NA;NA;NA;"200";"5900";NA;NA
"1998-01-06";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;"100";NA;NA;"100";NA;"0";"100";NA;NA;NA;NA;"1400";NA;"2100"
"1998-01-19";NA;"0";NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"2000";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;"1000";"1400";NA;"100"
"1998-02-02";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"200";"500";NA;NA;NA;"800";"1200";NA;NA;NA;NA;"200";NA;"0";"200";NA;NA;NA;NA;"4400";NA;"100"
"1998-02-16";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";"100";NA;NA;NA;NA;"800";NA;"500"
"1998-03-02";NA;"0";NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"300";NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;"1800";NA;"300";NA;NA;NA;NA;"0";"600";NA;"7100";NA;NA;"2700";NA;"1600"
"1998-03-16";NA;"0";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"100";NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;"11100";"100";NA;NA;NA;"600";"900";NA;NA;NA;NA;"2400";NA;NA;NA;NA;"200";NA;"400";"100";NA;"3000";NA;NA;"3700";NA;"300"
"1998-03-30";NA;"0";NA;NA;NA;NA;"3200";NA;"200";NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;"3800";NA;NA;NA;NA;"500";"500";NA;NA;NA;"2000";"1400";NA;NA;NA;NA;NA;NA;"700";"100";"500";"3000";"100";NA;"1800";NA;"3000"
"1998-04-06";NA;"0";NA;NA;NA;NA;"5700";NA;"900";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"11700";"200";NA;NA;NA;"700";"300";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"500";"200";NA;"1200";NA;"800";"2800";NA;"1200"
"1998-04-20";NA;"0";NA;NA;NA;NA;NA;NA;"18500";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;"100";"3400";NA;NA;NA;NA;NA;"0";NA;"44900";"200";NA;NA;NA;"700";"700";NA;NA;NA;"1000";"2000";"100";"100";NA;NA;NA;NA;"2200";"1600";"100";NA;"300";"2100";"6600";NA;"1700"
"1998-05-04";NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"12600";NA;"0";NA;NA;NA;"400";NA;NA;"100";"23100";NA;NA;NA;NA;NA;"100";NA;"3400";"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6300";"6300";"100";NA;NA;"600";"5000";NA;"1800"
"1998-05-18";NA;"0";NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"164400";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";NA;"7600";"66200";"200";NA;"400";NA;"400";NA;"700"
"1998-06-01";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"0";NA;NA;NA;NA;NA;NA;NA;"11600";NA;NA;NA;NA;NA;"0";NA;"6400";"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";"52000";NA;NA;"100";NA;NA;NA;"2900"
"1998-06-15";NA;"400";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"100";NA;"9600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"26600";"400";NA;NA;NA;NA;"0";NA;"7400";NA;NA;NA;NA;"800";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"1000";"400";"1200";"35800";"600";NA;NA;NA;NA;NA;"1600"
"1998-06-29";NA;"200";NA;NA;NA;NA;"2800";NA;"8800";NA;NA;NA;NA;"9000";NA;"0";NA;NA;NA;"200";NA;NA;NA;"9000";NA;NA;NA;NA;NA;"0";NA;"7200";NA;NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"200";"39000";"600";"1200";NA;NA;NA;NA;"1400"
"1998-07-15";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"15200";"200";NA;NA;NA;"200";"200";NA;"9000";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";"24000";"400";NA;NA;NA;NA;NA;"600"
"1998-07-26";NA;"0";NA;NA;NA;NA;"4600";NA;NA;NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;"700";NA;NA;"100";"19100";NA;NA;NA;NA;"100";"0";NA;"3100";"100";NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"300";"900";"17600";"100";"1800";NA;NA;NA;NA;"2100"
"1998-08-10";NA;"0";NA;NA;NA;NA;"4000";NA;"1600";NA;NA;NA;NA;"1600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"24000";NA;NA;NA;NA;NA;"0";NA;"3200";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"600";"800";NA;"2800";NA;NA;NA;NA;"600"
"1998-08-17";NA;"200";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"2800";NA;"0";NA;NA;NA;"200";NA;NA;NA;"8300";NA;NA;NA;NA;NA;"0";NA;"1400";"200";NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"800";NA;NA;"6600";NA;NA;NA;NA;"900"
"1998-08-24";NA;"0";NA;NA;NA;NA;"2400";NA;"2600";NA;NA;NA;NA;"900";NA;"0";NA;NA;NA;NA;NA;NA;NA;"3900";"600";NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;"1600";NA;NA;"200";NA;NA;NA;"100";"200";"100";NA;NA;NA;NA;NA;NA;"500"
"1998-09-06";NA;"0";NA;NA;NA;NA;"4200";"200";"8700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1000";NA;NA;"100";"5400";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;"700";"500";NA;NA;NA;"1300";NA;NA;"200";NA;NA;NA;NA;"900";"2000";NA;"5200";"100";"1000";NA;NA;"600"
"1998-09-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"7400";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"800";NA;NA;NA;"3600";NA;NA;"1200";NA;NA;NA;NA;"400";"600";NA;"14400";NA;"1600";"4800";NA;NA
"1998-10-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"3800";NA;"800";NA;NA;"400"
"1998-10-26";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;"100";"0";"300";NA;NA;NA;NA;NA;"1400";"1000";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"100";"300";"100";"3800";NA;"600";"1400";NA;"300"
"1998-11-12";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"800";NA;"1000";NA;"2000";"2800";NA;NA;NA;"5000";NA;NA;NA;NA;NA;"600";NA;"0";"1000";NA;"10800";NA;"3200";NA;NA;NA
"1998-11-23";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"1000";NA;NA;"100";"300";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;"400";NA;NA;"100";NA;NA;NA;NA;"0";NA;"200";NA;NA;"700";"1600";NA;"700"
"1998-12-07";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";"200";"0";NA;"100";NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;"1100";"1200";NA;"100";NA;NA;NA;NA;"0";"100";NA;"600";NA;NA;"1400";NA;"800"
"1998-12-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"500";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"800";NA;NA;NA;"800";NA;"1500";"200";NA;NA;NA;"1300";NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"500";"2100";NA;"1300"
"1999-01-05";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"900";"400";NA;NA;NA;"1600";"1200";NA;"300";NA;NA;NA;NA;"0";"200";NA;NA;NA;"800";"1400";NA;"500"
"1999-01-19";NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;"500";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";"6900";NA;NA;NA;"2200";"1600";"100";NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;"1300";"1200";NA;"300"
"1999-02-03";NA;"0";NA;NA;NA;NA;NA;NA;"2400";NA;NA;"100";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"500";"600";NA;NA;NA;"600";"1200";NA;"200";NA;NA;NA;NA;"0";"100";NA;"800";NA;"400";"6000";NA;"100"
"1999-02-15";NA;"0";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1700";"700";NA;NA;NA;"1700";"800";NA;NA;NA;NA;NA;NA;"0";"100";NA;"2000";NA;"1600";"2900";NA;NA
"1999-03-01";NA;"0";NA;NA;"100";NA;"3000";NA;"3000";NA;NA;"200";NA;NA;NA;"0";NA;"100";NA;"600";NA;NA;NA;"500";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"1200";"1800";NA;NA;NA;"4100";NA;"100";NA;NA;NA;NA;"100";"1700";NA;NA;"600";NA;"200";"2200";NA;"900"
"1999-03-17";NA;"0";NA;NA;NA;NA;"1800";NA;"4400";NA;NA;NA;NA;"300";"400";"0";NA;"100";NA;"600";NA;NA;"200";"100";"100";NA;NA;NA;NA;"0";NA;"22300";NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8900";"200";NA;NA;NA;"4600";"6700";NA;"5200"
"1999-03-29";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"2200";NA;"0";NA;"200";NA;"200";NA;NA;"200";"4200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9000";"400";NA;NA;NA;"1400";"3000";NA;"1600"
"1999-04-12";NA;"0";"1200";NA;NA;NA;NA;"4800";"15800";NA;NA;NA;NA;NA;"200";"0";NA;"600";NA;"4000";NA;NA;"1000";NA;"1200";NA;NA;NA;NA;"0";"14600";"250600";"800";NA;"3800";NA;"4200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"27000";"2400";NA;NA;NA;"1600";NA;NA;"1000"
"1999-04-26";NA;"0";NA;NA;NA;NA;NA;"4000";"1000";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;"1200";NA;NA;NA;"2600";"16000";NA;NA;NA;NA;"0";NA;"276400";"400";NA;NA;NA;"3400";"800";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"4400";"17800";"2400";NA;NA;NA;"1800";"3600";NA;"2000"
"1999-05-10";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;"0";NA;NA;NA;NA;NA;NA;NA;"43400";"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1200";"7800";"200";NA;NA;"2000";"1800";NA;"6200"
"1999-05-25";NA;"0";NA;NA;NA;NA;NA;"600";"3600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1000";NA;NA;NA;"83200";"800";NA;NA;NA;"400";"0";NA;"39600";NA;NA;NA;NA;"600";NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"400";"600";"600";"17000";NA;NA;NA;NA;NA;NA;"5800"
"1999-06-07";NA;"400";NA;NA;NA;NA;NA;NA;"30800";NA;NA;"200";NA;"5400";NA;"0";NA;NA;NA;"1000";NA;NA;NA;"107600";"600";NA;NA;NA;"2200";"0";NA;"29600";"200";NA;NA;NA;"1000";NA;NA;NA;NA;"1600";"1200";"800";"200";NA;NA;"600";"200";"600";"3800";NA;NA;NA;NA;"600";NA;"3600"
"1999-06-21";NA;"400";NA;NA;NA;NA;"6000";NA;"15800";NA;NA;NA;NA;"15600";NA;"0";NA;NA;NA;"1600";NA;NA;NA;"37200";NA;NA;NA;NA;"1800";"400";NA;"10200";"1000";NA;NA;NA;"2200";"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;"0";"4400";NA;"1200";NA;"1600";"1600";NA;"2800"
"1999-07-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;"600";NA;NA;NA;"76200";NA;NA;NA;NA;NA;"0";NA;"600";"800";NA;NA;NA;"1000";"400";NA;NA;NA;NA;"200";NA;"600";NA;NA;"400";"200";"400";"9400";NA;"2400";NA;"6600";"800";NA;"30000"
"1999-07-19";NA;"200";NA;NA;NA;NA;"4400";NA;"8000";NA;NA;NA;NA;"5000";NA;"0";NA;NA;NA;"400";NA;NA;NA;"80600";NA;NA;NA;NA;"600";"0";NA;"800";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;"3600";"1800";NA;"5200";NA;"5400";NA;NA;"7000"
"1999-08-02";NA;"0";NA;NA;NA;NA;"3000";NA;"4000";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;"2000";NA;"200";NA;"51600";"600";NA;NA;NA;"400";"600";NA;"4800";NA;NA;NA;NA;"1800";"600";NA;NA;NA;"1200";NA;NA;"400";NA;NA;"200";"1000";"1600";"1400";"200";"13400";NA;"2600";"600";NA;"3400"
"1999-08-16";NA;"200";NA;NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"4400";NA;NA;NA;"38800";NA;NA;NA;NA;"4600";"1200";NA;"24400";NA;NA;NA;NA;"800";"3600";NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;"400";"4000";"600";NA;NA;NA;"2000";"3800";NA;"2400"
"1999-08-30";NA;"0";NA;NA;NA;NA;"1600";NA;"2800";NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;"200";NA;NA;NA;"13000";NA;NA;NA;NA;NA;"0";NA;"2200";"200";NA;NA;NA;"800";"5400";NA;NA;NA;"1200";NA;NA;"800";NA;NA;NA;"400";"800";"2000";NA;"38000";"200";"1600";"800";NA;"700"
"1999-09-14";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"5000";NA;NA;NA;NA;NA;"200";NA;"2200";NA;NA;NA;NA;"2000";"2800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";"3000";"1400";NA;"21600";"200";"800";"1400";NA;"1500"
"1999-09-28";NA;"0";NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;NA;"1000";NA;"0";NA;NA;NA;"200";NA;NA;NA;"9600";NA;NA;NA;NA;NA;"200";NA;"1400";"100";NA;NA;NA;"1800";"1800";NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";"200";"3600";"1000";NA;"18600";"200";"1200";"800";NA;"600"
"1999-10-11";NA;"0";NA;NA;NA;NA;"1600";NA;"7200";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;"1200";NA;NA;NA;"800";"200";NA;NA;NA;NA;"0";NA;"400";"100";NA;NA;NA;"1400";"1000";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"400";"4800";"400";"200";"27200";"200";"800";"3800";NA;"1400"
"1999-10-26";NA;"0";NA;NA;NA;NA;NA;"200";"6200";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"2600";NA;NA;NA;"400";"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"400";"12600";NA;"200"
"1999-11-08";NA;"0";NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"100";"800";"100";NA;NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;"2200";"900";NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";NA;"200";"100";"100";"600";NA;NA;"1800";NA;"2400"
"1999-11-22";NA;"0";NA;NA;"300";NA;"300";NA;"2200";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"300";"0";NA;NA;NA;NA;NA;NA;"900";"900";NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;"0";"400";"300";NA;NA;"400";"300";NA;"600"
"1999-12-06";NA;"0";NA;NA;NA;NA;"400";"100";"1800";NA;NA;"100";"2400";"100";"100";"0";NA;"200";NA;"100";NA;NA;"100";"200";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"900";"1300";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;"0";"200";"100";NA;NA;"400";"600";NA;"800"
"1999-12-20";NA;"0";NA;NA;NA;NA;"3600";NA;"6000";NA;NA;NA;"8600";NA;NA;"0";NA;NA;NA;"200";NA;NA;"400";NA;"200";NA;NA;NA;"1200";"0";NA;"1400";"400";NA;"400";NA;"2400";"2800";NA;NA;NA;"10000";"200";NA;"400";NA;NA;"400";NA;"900";NA;NA;NA;NA;"1400";NA;NA;"1600"
"2000-01-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"2200";"1200";NA;NA;NA;"2400";NA;NA;"200";NA;NA;NA;NA;"0";"200";NA;NA;"100";"1400";"1500";NA;"700"
