"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1997-02-17";NA;NA;NA;NA;NA;"100";"1000";NA;"500";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;"800";NA;NA;"7200";NA;NA;"3600";NA;NA;NA;NA;"2100";NA;"200";NA;NA;NA;"200";"800";NA;NA;"46800";NA;"4600";"3200";NA;"2000"
"1997-03-04";NA;NA;NA;NA;NA;"100";"200";NA;"1200";NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1700";NA;NA;"4000";NA;NA;NA;NA;NA;NA;"2400";NA;NA;"6400";NA;"600";"4400";NA;NA;NA;NA;"2800";NA;"200";NA;NA;"2400";"5600";"30600";NA;NA;"7200";NA;"2600";"1200";NA;"7400"
"1997-03-17";NA;NA;NA;NA;NA;NA;"1000";NA;"200";NA;NA;"400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"800";"8000";NA;NA;NA;NA;"200";NA;"400";NA;NA;"400";"200";"48400";"400";NA;"7400";NA;"3600";"11400";NA;"4500"
"1997-04-01";NA;NA;NA;NA;NA;"200";"22600";NA;"52000";NA;NA;NA;NA;NA;NA;"0";NA;"2400";"400";NA;NA;"1000";NA;"52200";"2900";NA;NA;NA;NA;"300";"37400";"18000";NA;NA;"600";NA;NA;"3800";NA;NA;NA;NA;"53000";"800";NA;NA;NA;"800";"1000";"121800";NA;"1800";NA;NA;"2800";NA;NA;"21800"
"1997-04-22";NA;NA;NA;NA;NA;NA;"52400";"72000";"400";NA;NA;NA;NA;NA;NA;"100";NA;"200";"2400";NA;NA;NA;"200";NA;"3400";NA;NA;NA;NA;"100";"800";"10000";NA;NA;NA;NA;NA;"8400";NA;NA;NA;NA;"4800";"500";"1200";NA;NA;"200";"4200";"31400";NA;NA;NA;NA;NA;NA;NA;"25600"
"1997-05-12";NA;"0";NA;NA;NA;NA;"400";NA;"800";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;"53200";NA;NA;NA;NA;"500";"3700";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"4300";"900";NA;NA;NA;NA;NA;NA;"41200"
"1997-05-28";NA;NA;NA;NA;NA;"400";NA;NA;"36400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"400";NA;"4400";"1000";NA;NA;NA;NA;"0";NA;"2400";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;"5400";"200";NA;NA;"8000";"1600";"2800";NA;NA;NA;NA;NA;NA;NA;"56400"
"1997-06-10";NA;"500";NA;NA;NA;"1000";"200";NA;"36000";NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;NA;NA;"1800";"44400";NA;NA;NA;"200";NA;NA;"151200";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"1600";NA;"15600";"600";"700";NA;NA;NA;NA;NA;NA;NA;"10600"
"1997-06-23";NA;"0";NA;NA;NA;"300";"200";NA;"11200";NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;NA;"2400";"8000";NA;NA;NA;NA;"0";NA;"540000";NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"2800";"14200";"200";NA;NA;NA;NA;NA;NA;NA
"1997-07-07";NA;"0";NA;NA;NA;NA;NA;NA;"90000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"10000";NA;NA;NA;NA;"0";NA;"10200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1200";NA;"600";NA;NA;"600";"3400";NA;NA;NA;NA;NA;"900";NA;"1400"
"1997-07-21";NA;NA;NA;NA;NA;"400";"1400";NA;"26000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";"3000";NA;NA;NA;NA;NA;NA;"15600";NA;NA;NA;NA;"1000";"800";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"400";"7400";NA;NA;NA;NA;NA;NA;NA;"4000"
"1997-08-04";NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"800";NA;NA;NA;NA;"108000";NA;"14000";"1800";NA;NA;NA;"600";"400";NA;NA;NA;NA;"1600";"18600";"1000";NA;NA;"600";"200";"3400";"3600";NA;NA;NA;"800";"200";NA;"120000"
"1997-08-18";NA;"0";NA;NA;NA;"900";"1800";NA;"18200";NA;NA;"600";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1800";"200";NA;NA;NA;NA;NA;NA;"8200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"2600";"1400";NA;NA;NA;NA;NA;"1200";"400";NA;"1000";NA;NA;NA;NA;"2000"
"1997-09-08";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"800"
"1997-09-23";NA;NA;NA;NA;NA;"200";"400";NA;"3800";NA;NA;"100";NA;NA;"600";NA;"100";"100";NA;NA;NA;NA;NA;NA;"67800";NA;NA;NA;NA;"400";NA;"5800";NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;"3600";"200";"400";NA;"600";"100";"800";NA;NA;"12600";NA;NA;NA;NA;"1200"
"1997-10-13";NA;NA;NA;NA;NA;NA;"1200";NA;"2700";NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"1600";"5600";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1000";"300";NA;NA;NA;NA;"800";"100";NA;"1000";"400";"200";"400";NA;"2200"
"1997-10-30";NA;NA;NA;NA;"600";"100";"3000";NA;"6500";NA;NA;NA;NA;NA;"1200";NA;NA;"1200";NA;NA;NA;NA;NA;"8000";NA;NA;NA;NA;NA;NA;NA;"6400";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"600";"24200";NA;NA;NA;NA;NA;"800";"4400";NA;NA;NA;"3200";NA;NA;"1400"
"1997-11-12";NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"700";"600";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;"200";"1600";"100";NA;NA;"100";NA;"600";"1600";NA;NA;NA;"1000";NA;NA;"2700"
"1997-11-25";NA;NA;NA;NA;"1200";NA;"400";NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;"200";"2200";"100";NA;NA;NA;NA;NA;NA;"700";NA;NA;"3200";NA;"400";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;"200";NA;NA
"1997-12-22";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"400";NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;"700";NA;"200"
"1998-01-20";NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;"33400";NA;NA;NA;"100";NA;NA;NA;NA;"6200";NA;NA;"3400";NA;"1000"
"1998-02-03";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5800";NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;"400";NA;"3400";NA;"3200";"1100";NA;"600"
"1998-02-19";NA;NA;NA;NA;NA;NA;NA;NA;"18600";NA;NA;NA;NA;NA;NA;NA;NA;"16800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1000";NA;NA;"1200";NA;NA;"2600";NA;NA;NA;NA;"1400";"600";"400";NA;NA;NA;NA;NA;"5800";NA;"590000";NA;NA;"412000";NA;"200"
"1998-03-09";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"6800";"200";NA;NA;NA;NA;NA;"1600";NA;NA;NA;"600";NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;"200";NA;"9000";NA;"2400";NA;NA;"4800"
"1998-03-19";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1100";"800";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1000";"2400";NA;NA;NA;NA;"800"
"1998-04-06";NA;NA;NA;NA;NA;"300";"3700";"300";"1000";NA;NA;"200";NA;NA;NA;NA;NA;"3700";NA;NA;NA;NA;NA;"1700";"700";NA;NA;NA;NA;NA;"6800";NA;NA;NA;"2700";NA;NA;"1400";NA;NA;NA;NA;NA;"12800";"1400";NA;NA;"400";NA;"128000";"1400";"9000";"34000";NA;NA;"40000";NA;"100"
"1998-04-20";NA;NA;NA;NA;NA;NA;"18800";NA;"21400";NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;NA;NA;NA;NA;"14800";"1500";NA;NA;NA;"600";NA;"3200";"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"4600";NA;NA;NA;"500";"2400";"29200";"15400";NA;NA;NA;NA;NA;NA;"400"
"1998-05-13";NA;NA;NA;NA;NA;NA;NA;"1400000";"35000";NA;NA;NA;NA;NA;NA;NA;NA;"16000";NA;NA;NA;"2000";NA;"12000";"34000";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"25000";NA;"2000";NA;"12000";"16000";"5e+05";NA;NA;"2000";NA;NA;"15000";NA;"2e+06"
"1998-05-25";NA;"600";NA;NA;NA;"1200";NA;"720000";"800";NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;"21000";NA;NA;NA;"13200";"2600";"17800";"400";"3000";NA;NA;NA;NA;NA;"11400"
"1998-06-02";NA;"1600";NA;NA;NA;"1600";"1200";NA;NA;NA;NA;"200";NA;NA;NA;"400";"100";"400";NA;NA;NA;"400";NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"16400";NA;NA;NA;NA;"1000";"11800";"600";NA;NA;"77000";"2000";"600";"200";NA;NA;NA;NA;NA;NA;"800"
"1998-06-15";NA;"4000";NA;NA;NA;"100";"700";NA;"78000";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"700";NA;"2400";"12800";NA;NA;NA;NA;NA;"4800";"7000";NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;"2400";"100";NA;NA;"17000";"100";"4600";"1500";"3400";"2400";NA;NA;NA;NA;"300"
"1998-07-06";NA;NA;NA;"9000";NA;"200";NA;"2800";"43600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1800";"2200";NA;NA;NA;NA;NA;NA;"1e+06";"1000";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1000";NA;"4600";NA;NA;NA;"800";NA;NA;"10000"
"1998-07-20";NA;NA;NA;NA;NA;"200";NA;"5800";"6200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"55600";NA;NA;NA;NA;"200";"6600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"8800";"3000";"400";NA;NA;"1400";NA;NA;"2000"
"1998-08-03";NA;NA;NA;NA;NA;NA;NA;NA;"216000";NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;NA;"2000";"400";NA;NA;NA;NA;NA;NA;"40000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1400";NA;NA;NA;NA;NA;NA;"2400"
"1998-08-17";NA;NA;"1000";NA;NA;"100";"400";NA;"83200";NA;NA;"200";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;"2200";"200";NA;NA;NA;NA;NA;NA;"8800";"800";NA;NA;NA;"1200";"200";NA;NA;NA;NA;"200";NA;"1600";NA;NA;"600";NA;"2400";"1200";NA;NA;NA;NA;NA;NA;"12000"
"1998-09-01";NA;NA;NA;NA;NA;"600";"200";NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;"1600000"
"1998-09-14";NA;NA;NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"2600";"200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1000";NA;"27300"
"1998-10-05";NA;NA;NA;NA;"400";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1998-10-27";NA;NA;NA;NA;"800";NA;"1600";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"10000";NA;NA;"1400";NA;"400";"600";NA;NA;NA;NA;NA;NA;"400";NA;NA;"1800";"100";"400";"100";NA;NA;NA;NA;NA;NA;"56200"
"1998-11-10";NA;NA;NA;NA;"1000";"100";"800";NA;"200";NA;NA;"800";NA;NA;"400";NA;NA;"200";NA;NA;NA;NA;"200";"4400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"400";"1400";NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;"1100";NA;NA;NA;"1600";"1800";NA;"200"
"1998-11-27";NA;"600";NA;NA;"400";"200";"1400";NA;"2600";NA;NA;"400";NA;NA;NA;"100";NA;"2000";NA;NA;NA;"200";NA;"4800";"2400";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;"2200";"200";NA;NA;"200";NA;NA;"600";NA;"2800";NA;NA;"1200";NA;"1000"
"1998-12-14";NA;NA;NA;NA;"200";NA;"1200";NA;"600";NA;NA;"200";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;"100";NA;"1600";NA;"1000";"1800";NA;"1300"
"1998-12-30";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"400";NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"300";"3600";NA;NA
"1999-01-11";NA;NA;NA;NA;"100";NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;"1200";NA;"600";"200";NA;NA;NA;NA;"1600";"100";NA;NA;NA;"400";NA;NA;"200";"6000";"18000";NA;NA;"10200";NA;"200"
"1999-01-26";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;"100";"100";NA;NA;NA;"1000";NA;NA;"600";NA;NA
"1999-02-11";NA;NA;NA;NA;NA;NA;"1800";NA;"100";NA;NA;"800";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;"600";"400";NA;NA;NA;"300";NA;NA;"300";"2600";"7800";NA;"400";"4600";NA;NA
"1999-02-25";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";"4800";NA;NA;"6000";NA;"600"
"1999-03-09";NA;NA;NA;NA;NA;NA;"2800";NA;"200";NA;NA;"400";NA;NA;NA;NA;NA;"800";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;"800";"400";NA;NA;"300";"400";NA;NA;"4400";"16400";NA;"800";"13400";NA;"400"
"1999-03-24";NA;NA;NA;NA;NA;"1600";"1800";NA;"16800";NA;NA;"8200";"800";NA;"100";"700";NA;"1400";NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1200";"200";NA;NA;"2400";NA;"14000";"900";"800";"18200";NA;"13000";"22800";NA;"15800"
"1999-04-06";NA;NA;NA;NA;NA;"2400";NA;"136000";"128000";NA;NA;"800";NA;NA;"3200";"2000";NA;"1200";NA;NA;NA;"200";NA;"14200";"2400";NA;NA;NA;NA;NA;NA;"45000";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;"4000";NA;"300";NA;"10000";NA;"6200";NA;"800";NA;NA;"22000";"1000";NA;"11600"
"1999-04-19";NA;"0";NA;NA;NA;"200";"2800";NA;"3200";NA;NA;"200";NA;NA;NA;"100";"100";"200";NA;NA;NA;NA;NA;"69600";NA;NA;NA;NA;NA;"0";NA;"9800";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;"1200";"300";"1800";"3800";NA;NA;NA;"2600";NA;NA;"700"
"1999-05-04";NA;NA;NA;NA;"400";"200";NA;NA;"6400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"3200";"1200";NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"600";NA;NA;NA;"12000";"400";"14000";"226000";"600";NA;NA;"6400";"3800";NA;"2800"
"1999-05-19";NA;"200";NA;NA;NA;"5200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;"0";"300";NA;NA;"200";NA;NA;NA;NA;"5800";NA;NA;NA;NA;"100";NA;"1800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";"3000";NA;NA;NA;"600";"200";"1200";"100";"3000";NA;NA;"1200";NA;NA;"800"
"1999-06-07";NA;NA;NA;NA;NA;"5200";"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"2800";NA;NA;"1000";NA;"200";"100";"100";NA;NA;NA;NA;"600";"200";NA;NA;"3600";NA;"24600";"4000";NA;NA;NA;"400";"400";NA;"24200"
"1999-06-21";NA;"0";NA;NA;NA;"400";NA;NA;"15000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;"2200";NA;NA;"800";NA;"400";"400";NA;NA;NA;NA;"200";NA;NA;"400";NA;"800";"1000";"55200";"3600";"200";NA;NA;"2000";NA;NA;"80000"
"1999-07-26";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";"7400";NA;NA;NA;NA;"2600";NA;"200";"400";NA;NA;NA;"400";"400";NA;NA;NA;NA;"200";NA;"200";NA;NA;"200";"600";NA;"1600";NA;NA;NA;NA;NA;NA;"132200"
"1999-08-09";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;"200";NA;NA;NA;"200";NA;"500";NA;"400";"200";NA;NA;NA;NA;"200";"400";"100";NA;NA;"1200";"200";"1800";"200";NA;NA;NA;"400";NA;NA;"13900"
"1999-08-23";NA;NA;NA;NA;NA;NA;"1000";NA;"1000";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;NA;NA;NA;NA;"800";"390800";NA;NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;"200";"600";NA;NA;NA;NA;"800";NA;NA;NA;NA;"800";"600";"1400";NA;NA;NA;NA;"400";"600";NA;"700"
"1999-10-05";NA;NA;NA;NA;"400";"200";"5000";NA;"4800";NA;NA;"200";"600";NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"2600";"3600";NA;NA;NA;"400";NA;NA;"6200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";"200";"2000";"600";"400";NA;NA;NA;"2400";NA;"3400"
"1999-10-18";NA;NA;NA;NA;NA;"400";"6800";NA;"1800";NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;"400";NA;NA;NA;"1000";"67500";NA;NA;NA;NA;"1200";NA;"73600";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";"200";NA;"8800";"400";"200";NA;NA;NA;NA;NA;NA;NA;"2600"
"1999-11-03";NA;NA;NA;NA;"600";NA;"400";NA;"3400";NA;NA;"3800";"200";"800";"200";NA;NA;"200";NA;NA;NA;NA;NA;"600";"1800";NA;NA;NA;NA;NA;NA;"11600";NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"3000";NA;"200"
"1999-11-15";NA;NA;NA;NA;"400";NA;"400";NA;"8800";NA;NA;"1400";NA;NA;NA;NA;NA;"800";NA;"400";NA;NA;NA;"400";"33200";NA;NA;NA;NA;NA;NA;"11000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";NA;"100";NA;NA;"600";"800";"400";"200";NA;NA;NA;NA;"400";NA;"1200"
"1999-12-14";NA;NA;NA;NA;"800";"100";"200";NA;"200";NA;NA;"600";NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;"2800";"600";NA;NA;NA;NA;NA;"1600";"800";NA;NA;"2500";NA;NA;"800";NA;NA;NA;NA;"1700";NA;"200";NA;NA;"100";NA;"600";"600";NA;NA;NA;"1400";"400";NA;"200"
"2000-01-12";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;"6200";NA;NA;NA;NA;NA;NA;"1800";NA;NA;"500";NA;NA;"200";NA;NA;NA;NA;"200";"600";"200";NA;NA;"200";NA;"800";NA;NA;"1000";NA;NA;NA;NA;"200"
"2000-01-27";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA
"2000-02-09";NA;NA;NA;NA;NA;NA;"600";NA;"100";NA;NA;"1400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"200";"600";NA;NA;NA;NA;"200";"2000";NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;"200";"1600";NA;"9800"
"2000-02-24";NA;NA;NA;NA;NA;NA;"400";NA;"1000";NA;NA;"300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;NA;"4400";"2600";NA;NA;"3400";NA;"2000"
"2000-03-13";NA;NA;NA;NA;NA;"200";NA;NA;"1000";NA;NA;"1000";NA;NA;"5000";"200";NA;NA;NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;"1600";NA;NA;"600";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"400";"8200";NA;NA;NA;"100";NA;NA;NA;"1400";NA;NA;NA;"800";NA;"61700"
"2000-03-28";NA;NA;NA;NA;NA;NA;"4400";NA;"17000";NA;NA;"1800";NA;NA;"800";"300";NA;"2800";NA;"600";NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;"8300";"1000";"1400";"800";NA;NA;"3400";NA;"7000"
"2000-04-11";NA;NA;NA;NA;NA;NA;"200";NA;"1800";NA;NA;"200";NA;NA;NA;"300";NA;"100";NA;NA;NA;"400";NA;"600";"1600";NA;NA;NA;NA;"300";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;"200";"3400";"66400";"6200";NA;NA;NA;NA;NA;NA;"5400"
"2000-05-09";NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;"4400";"2600";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"600";"14200";"122000";NA;NA;NA;"1200";"4200";NA;"16800"
"2000-05-22";NA;"600";NA;NA;NA;"600";"5400";NA;NA;NA;NA;NA;NA;NA;"200";"600";"400";"200";NA;NA;NA;NA;NA;"10800";"5800";NA;NA;NA;NA;NA;NA;"190000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;"700";"2200";"80000";"148000";NA;"2600";NA;"800";"2800";NA;"244000"
