"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2004-03-31";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;"1400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9900";NA;"300";NA;NA;"800";NA;NA;NA
"2004-04-13";NA;"0";"6100";NA;NA;NA;NA;NA;"21500";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;"800";"200";NA;NA;NA;"800";"1000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"8600";NA;"200";"4700";NA;NA;"1600";NA;"200"
"2004-04-26";NA;"0";NA;NA;NA;NA;NA;NA;"77000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"16400";NA;"800";"800";NA;"200";NA;NA;NA
"2004-05-10";NA;"0";NA;NA;NA;NA;NA;"900";"143500";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;"1600";NA;NA;NA;NA;"1000";"300";NA;NA;"100";NA;NA;NA;"100";NA;NA;"100";"400";"13200";NA;"1000";"600";NA;"200";NA;NA;NA
"2004-05-24";NA;"0";NA;NA;NA;NA;NA;NA;"18000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;"7500";NA;NA;NA;NA;"0";NA;"6300";NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";"1600000";NA;"12400";NA;NA;"200";NA;NA;NA
"2004-06-07";NA;"0";NA;NA;NA;NA;NA;"400";"8000";"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"0";NA;"3200";NA;NA;NA;NA;"400";"1400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1000";NA;"117500";NA;"200";"39000";"200";NA;NA;NA;NA
"2004-06-21";NA;"800";NA;NA;NA;NA;NA;"81400";NA;NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";"106200";NA;"1200";NA;NA;"0";NA;"9400";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1800";"600";"3000";NA;"20300";"502500";NA;NA;NA;NA;"200"
"2004-07-05";NA;"0";NA;NA;NA;NA;NA;"2700";NA;"500";NA;NA;NA;"8000";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"5100";NA;NA;NA;NA;"0";NA;"2012500";"500";NA;NA;NA;NA;"500";NA;NA;"400";NA;NA;NA;"200";NA;NA;"5400";"200";"265000";"81200";"1200";"1200";NA;NA;NA;NA;"200"
"2004-07-19";NA;"0";NA;NA;NA;NA;NA;"1200";"375000";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";"4000";NA;"3400";NA;NA;"0";NA;"338800";"200";NA;NA;NA;NA;"5500";NA;NA;"200";NA;NA;NA;NA;NA;NA;"4800";"800";"87000";"3300";"4700";"54000";NA;"600";NA;NA;"13800"
"2004-08-02";NA;"0";NA;NA;NA;NA;NA;NA;"11500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"11500";"2200";NA;"600";NA;NA;"0";NA;"2589400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";"6800";NA;NA;NA;"1300";NA;NA;"8500"
"2004-08-23";NA;"0";NA;NA;NA;NA;NA;"1000";"15000";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"16400";"1200";NA;NA;NA;"3700";"33800";NA;NA;"200";NA;NA;NA;NA;NA;NA;"6000";"400";"9800";"200";NA;NA;NA;NA;NA;NA;NA
"2004-08-30";NA;"200";NA;NA;NA;NA;NA;"800";"97600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"19400";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"14000";NA;NA;"3500";NA;NA;NA;NA;NA;NA;"3200";"3200";"20600";"400";"6500";NA;NA;"1600";"29500";NA;NA
"2004-09-14";NA;"0";NA;NA;NA;NA;NA;"400";"45000";NA;NA;"400";NA;"700";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;"100";NA;"695000";NA;NA;NA;NA;NA;"7500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"24000";"2700";"33800";"38000";NA;"5200";NA;NA;"500"
"2004-09-29";NA;"0";NA;NA;NA;NA;NA;"1400";"1800";"600";NA;"600";NA;NA;NA;"0";NA;NA;"200";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"1700";NA;NA;NA;NA;"800";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9000";"3200";"400";NA;NA;"8300";"11900";NA;NA
"2004-10-11";NA;"0";NA;NA;NA;NA;NA;"600";"6800";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;"200";NA;NA;"0";NA;"11500";"400";NA;NA;NA;NA;"11200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"150000";"1200";"1200";"8000";"200";"86800";NA;NA;"2000"
"2004-10-25";NA;"0";NA;NA;NA;NA;NA;NA;"45500";NA;NA;"800";NA;"3300";NA;"0";NA;NA;NA;NA;NA;NA;NA;"3900";"3400";NA;NA;NA;NA;"0";NA;"8200";NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";"3700";"1200";"9000";"4500";NA;"162500";"5500";NA;"1600"
"2004-11-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"0";NA;NA;NA;"1000";NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"800";"200";"400";NA;"7700";NA;NA;"800";"2700";NA;"25800"
"2004-11-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1200";NA;NA;NA;NA;"1800";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5700";NA;"200";NA;NA;NA;"1000";NA;"900"
"2004-12-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;"2500";NA;NA;NA;NA;NA;NA
"2004-12-20";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"1000";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"600";"0";NA;"1000";NA;NA;NA;NA;NA;"300"
"2005-01-03";NA;"0";NA;NA;NA;NA;NA;NA;"4000";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;"800";NA;NA;NA;"3800";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2005-01-18";NA;"0";NA;NA;"800";NA;NA;NA;"17500";"800";NA;NA;NA;"800";NA;"0";NA;"200";NA;"200";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";"800";"1300";"200";NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6200";NA;"1400";NA;NA;"400";"1000";NA;NA
"2005-02-03";NA;"0";NA;NA;NA;NA;NA;NA;"1600";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;"900";NA;NA;NA;"1800";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"200";NA;NA;"400";NA;NA;NA
"2005-02-21";NA;"0";NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"800";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"8900";NA;NA;NA;NA;NA
"2005-03-01";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"400";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"3300";NA;NA;NA;NA;NA
"2005-03-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"800";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"1000";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA
"2005-03-29";NA;"0";NA;NA;NA;NA;NA;NA;"9500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"72800";NA;"2500";"9500";NA;NA;NA;NA;"400"
"2005-04-11";NA;"0";NA;NA;NA;NA;NA;NA;"60000";"200";NA;NA;NA;"2800";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;"0";NA;"1700";NA;NA;NA;NA;"400";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"15500";NA;"400";NA;NA;"400";NA;NA;NA
"2005-04-25";NA;"0";NA;NA;NA;NA;NA;NA;"20500";"800";NA;NA;NA;"3000";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"3200";NA;NA;NA;NA;NA;NA
"2005-05-09";NA;"0";NA;NA;NA;NA;NA;"200";"112000";"600";NA;NA;NA;"2300";NA;"0";NA;NA;"400";"3300";NA;NA;NA;"3300";"500";NA;NA;NA;NA;"0";"1700";"15500";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4900";NA;"1000";NA;NA;NA;NA;NA;NA
"2005-05-23";NA;"0";NA;NA;NA;NA;NA;NA;"122700";NA;NA;NA;NA;"1300";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"0";NA;"15000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"800";"22600";"1400";"12500";"1200";NA;NA;NA;NA;NA
"2005-06-06";NA;"0";NA;NA;NA;NA;NA;"400";"2700";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1400";"14700";NA;"2000";NA;NA;"0";NA;"1200";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6300";"800";"83300";"58700";"7500";NA;NA;NA;NA;NA;"1000"
"2005-06-20";NA;"100";NA;NA;NA;NA;NA;NA;"1200";"400";NA;NA;NA;"1000";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"50300";NA;"400";NA;NA;"0";NA;"800";"600";NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;NA;"1200";NA;"200";"800";"46200";"600";"4000";NA;NA;NA;NA;NA;"800"
"2005-07-04";NA;"0";NA;NA;NA;NA;NA;"1500";"7200";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";"7500";NA;"1200";NA;NA;"0";NA;"2100";NA;NA;NA;NA;NA;"4900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"1500";"27800";"2500";"3100";NA;NA;"2100";NA;NA;"100"
"2005-07-18";NA;"0";NA;NA;NA;NA;NA;"400";"536000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"600";NA;NA;"15700";NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"400";"2300";NA;NA;"1600";NA;NA;NA;NA;NA;NA;"800";"5800";"6800";"400";"10400";"12000";NA;"400";NA;NA;NA
"2005-08-01";NA;"0";NA;NA;NA;NA;NA;NA;"26700";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"700";NA;NA;NA;NA;"800";NA;"400";NA;NA;"0";NA;"1400";"400";NA;NA;NA;"600";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"200";"1000";"2800";NA;"1000";NA;NA;NA
"2005-08-16";NA;"0";NA;NA;NA;NA;NA;"200";"570000";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"1200";NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"3000";"800";NA;NA;NA;"2500";"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"800";"12000";"2300";"600";"65000";NA;"1000";NA;NA;"100"
"2005-08-29";NA;"0";NA;NA;NA;NA;NA;"200";"425000";"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";NA;"8700";NA;NA;NA;NA;"200";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"7200";"1000";NA;"1600";NA;"2000";NA;NA;NA
"2005-09-12";NA;"0";NA;NA;NA;NA;NA;"45700";"236000";NA;NA;"200";NA;"11500";"200";"0";NA;NA;NA;NA;NA;NA;NA;"600";"2600";NA;"20000";NA;NA;"0";NA;"95100";NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1800";"107500";"4500";"1400";"15600";NA;"8000";NA;NA;"400"
"2005-09-26";NA;"0";NA;NA;NA;NA;NA;NA;"39000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"3700";NA;NA;NA;NA;"0";NA;"6200";NA;NA;NA;NA;"200";"3000";NA;NA;"200";NA;NA;NA;NA;NA;NA;"10000";"1200";"44600";"400";"1000";"3800";NA;"6200";"400";NA;"400"
"2005-10-10";NA;"0";NA;"1500";NA;NA;NA;NA;"26200";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;NA;"0";NA;"600";"500";NA;NA;NA;"600";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"8000";"300";"8000";"200";"300";NA;"200";"600";"500";NA;NA
"2005-10-24";NA;"0";"2300";NA;NA;NA;NA;NA;"19500";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";"1600";"8600";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"15100";"200";"21500";"3000";"400";"64200";NA;"6000";"9000";NA;NA
"2005-11-07";NA;"0";NA;NA;NA;NA;NA;NA;"22700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;"1600";NA;NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"1400";"600";NA;"3500";NA;"1800";"17700";NA;"100"
"2005-11-21";NA;"0";NA;NA;NA;NA;NA;NA;"2000";"1800";NA;NA;NA;NA;NA;"0";NA;"200";NA;"1400";NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"200";"200";"1000";NA;"600";"400";NA;NA
"2005-12-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;"0";NA;"5300";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"400";NA;"600";NA;NA;NA;NA;NA;NA
"2005-12-19";NA;"0";NA;NA;NA;NA;NA;NA;"39500";"600";NA;NA;NA;NA;NA;"0";NA;"3000";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2006-01-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;"400";"400";NA;"200";NA;NA;NA;NA;"0";NA;NA;"800";NA;"400";NA;"1600";"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;NA
"2006-01-17";NA;"0";NA;NA;NA;NA;NA;NA;"2300";"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"200";"2700";NA;"200";NA;NA;NA
"2006-01-30";NA;"0";NA;NA;NA;NA;NA;NA;"26400";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"445000";NA;"400";NA;NA;NA
"2006-02-13";NA;"0";"6200";NA;NA;NA;NA;NA;"301500";NA;NA;NA;NA;"2200";NA;"0";NA;"3200";NA;NA;NA;NA;NA;NA;"7100";NA;NA;NA;"200";"0";NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3000";"0";NA;"5700";"6e+06";NA;NA;"4000";NA;NA
"2006-02-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"7100";NA;NA;NA;"2000";"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1500";"0";NA;"3200";"1400";NA;NA;NA;NA;NA
"2006-03-14";NA;"0";NA;NA;NA;NA;NA;NA;"3000";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"200";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;"12200";NA;NA;NA;NA;NA
"2006-03-27";NA;"0";NA;NA;NA;NA;NA;"1600";"5800";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"1000";NA;NA;NA;"200";"0";NA;NA;"800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"700";NA;NA;"8000";NA;NA;NA;NA;NA
"2006-04-10";NA;"0";NA;NA;NA;NA;NA;"39600";"495000";NA;NA;NA;NA;"3200";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"5900";NA;NA;NA;"1100";"0";NA;NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"600";"111500";NA;"5200";NA;NA;"1400";NA;NA;"600"
"2006-05-02";NA;"0";NA;NA;NA;NA;NA;"200";"369000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"400";NA;NA;"2800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"2700";NA;NA;NA;NA;NA;NA;"300";"200";NA;"1300";NA;"5700";"200";"2700";NA;NA;NA;NA;NA;"3000"
"2006-05-09";NA;"0";NA;NA;NA;NA;NA;NA;"232600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";NA;"800";"400";NA;NA;NA;"400";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"3700";NA;"2400";"800";NA;NA;NA;NA;"400"
"2006-05-29";NA;"2400";NA;NA;NA;"100";NA;"400";"116300";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"7000";NA;NA;NA;NA;"0";NA;"2900";NA;NA;NA;NA;NA;"1540000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3700";"300";"1200";NA;"900";"1200";NA;NA;NA;NA;"500"
"2006-06-05";NA;"900";NA;NA;NA;"200";NA;"400";"61200";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;"0";NA;"2400";NA;NA;NA;NA;NA;"6300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"200";"4600";NA;"800";"1600";NA;NA;NA;NA;NA
"2006-06-19";NA;"0";NA;NA;NA;NA;NA;"2200";"434000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;"1500";NA;NA;"0";NA;"13400";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"1145000";"4700";"600";"2300";NA;"2000";NA;NA;NA
"2006-07-03";NA;"0";NA;NA;NA;NA;NA;"300";"19500";"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"0";NA;"325000";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"300";NA;NA;"82100";NA;"0";"410000";"800";NA;NA;NA;NA;NA;NA
"2006-07-17";NA;"0";NA;NA;NA;NA;NA;NA;"243700";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"1200";NA;NA;"80000";NA;NA;NA;NA;"0";NA;"4700";NA;NA;NA;NA;NA;"21800";NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;"0";"1700";"800";"57200";NA;NA;NA;NA;"31200"
"2006-07-31";NA;"0";NA;NA;NA;NA;NA;NA;"285000";NA;NA;"1200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";"6400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"3600";NA;"300";NA;NA;"25000";NA;NA;"2882500"
"2006-08-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"800";NA;NA;"10800";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"700";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"800";"2300";NA;"228900"
"2006-08-28";NA;"0";NA;NA;NA;NA;NA;NA;"12300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"400";"600";"200";"2300";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1600";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"1500";NA;NA;"1800";NA;"1200";"900";NA;"17400"
"2006-09-04";NA;"0";NA;NA;NA;NA;NA;NA;"565000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2006-09-11";NA;"0";"2000";NA;NA;NA;NA;"1700";"2140000";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"400";NA;NA;"2800";NA;NA;NA;NA;"0";NA;"5900";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"72500";NA;NA;NA;NA;"1700";NA;NA;"376300"
"2006-09-25";NA;"800";NA;"28000";NA;NA;NA;"1100";"22700";NA;NA;NA;NA;"1000";NA;"0";NA;NA;NA;NA;NA;"11200";"1200";NA;"5200";NA;NA;NA;NA;"0";NA;"7600";"200";NA;NA;NA;"1700";"3700";NA;NA;NA;NA;NA;NA;NA;"300";NA;"4400";"600";"3800";"800";"2700";NA;NA;NA;NA;NA;"6400"
"2006-10-09";NA;"0";NA;"6500";NA;NA;NA;NA;"132200";NA;NA;"600";NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"1400";NA;NA;NA;NA;"0";NA;"6000";NA;NA;NA;NA;"200";"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1600";"2300";"1000";"1000";"2000";NA;NA;"3000";NA;"200"
"2006-10-23";NA;"0";NA;NA;NA;NA;NA;NA;"11400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2300";"1200";"4800";NA;NA;NA;NA;"0";NA;"1100";NA;NA;NA;NA;"1000";"200";NA;NA;"200";NA;NA;NA;"100";NA;NA;"600";"200";"1600";"1200";"600";"1300";NA;"1000";"600";NA;"600"
"2006-11-06";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"800";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"12800";NA;NA;NA;NA;"0";NA;"2200";NA;NA;NA;NA;"400";"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"800";NA;NA;NA;NA;NA;"1000"
"2006-11-20";NA;"0";NA;"2000";NA;NA;NA;NA;"9500";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";NA;"4400";NA;NA;NA;NA;"0";NA;"2800";NA;NA;NA;NA;"200";"1600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;"600";NA;"1200";NA;NA;"600";NA;NA;"1000"
"2006-12-04";NA;"0";"8000";NA;"200";NA;NA;NA;"7600";NA;NA;"400";NA;NA;NA;"0";NA;"1400";NA;"1600";NA;NA;NA;NA;"400";NA;"3300";NA;NA;"0";"5700";"7000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"4000";NA;"5300";NA;NA;"2300";"2600";NA;NA
