"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2002-04-29";NA;NA;NA;NA;NA;NA;NA;"2500";"12000";NA;NA;NA;NA;"6100";"100";"300";"100";NA;NA;NA;NA;NA;NA;"4100";"200";NA;NA;NA;NA;NA;NA;"9700";"100";NA;NA;NA;"100";"1600";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";"100";"90200";"8300";NA;NA;NA;NA;NA;NA;NA
"2002-05-13";NA;NA;NA;NA;NA;"600";NA;NA;"400";NA;NA;NA;NA;"7200";"16400";"300";NA;NA;NA;"1200";NA;"100";NA;"20000";"600";NA;NA;NA;NA;NA;NA;"29200";NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;"100";"200";NA;NA;NA;"200";NA;"400";"4700";"600";NA;NA;NA;NA;NA;"100"
"2002-05-27";NA;"100";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"1442200";NA;NA;NA;NA;NA;"10700";NA;NA;NA;NA;"100";NA;NA;NA;NA;"2800";"300";"64400";"33000";"1100";NA;NA;"1500";"200";NA;"300"
"2002-06-10";NA;"700";NA;NA;NA;"400";"200";NA;"52000";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;"200";"1500";NA;NA;NA;"600";"100";NA;"800";"200";NA;NA;NA;NA;"2300";NA;NA;NA;NA;"100";NA;NA;NA;"600";"5600";"1400";"6854400";"400";"2500";NA;NA;"3000";NA;NA;"500"
"2002-06-24";NA;"200";NA;NA;NA;"700";NA;NA;"51200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;"1600";NA;NA;NA;"400";"100";NA;"600";NA;NA;NA;NA;NA;"100";"900";NA;NA;NA;NA;NA;NA;"100";"400";"24400";"900";"1500";NA;"175000";NA;NA;"27600";NA;NA;"800"
"2002-07-08";NA;"300";NA;NA;NA;"400";NA;"500";"5300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"29000";NA;"100";NA;"300";"1200";NA;NA;NA;"300";"100";NA;"9600";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;NA;NA;"4000";"1100";"200";"200";"500";"78800";NA;NA;"311000";NA;"200";"5900"
"2002-07-22";NA;"100";NA;"900";NA;"200";NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"700";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;NA;NA;"2600";"600";"1400";NA;NA;"76800";"900";NA;"616500";NA;NA;"600"
"2002-08-05";NA;"100";NA;NA;NA;"200";NA;NA;"11800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"45200";NA;NA;NA;NA;"1200";NA;NA;NA;"1800";"800";NA;"4100";NA;NA;NA;NA;"200";"4300";NA;NA;"100";NA;"200";NA;NA;NA;"1700";"3300";"1000";"700";NA;"5900";"280000";NA;NA;"400";"200";"500"
"2002-08-19";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"500";NA;NA;NA;"1900";"600";NA;"59600";NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;NA;NA;NA;NA;"300";"1300";"500";"700";NA;"17200";"900";NA;"6500";NA;"100";NA
"2002-09-02";NA;NA;NA;NA;NA;NA;"500";NA;"11000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"700";"1900";NA;"100";NA;"200";"5000";NA;NA;NA;"100";"71000";NA;"6500";NA;NA;NA;NA;"100";"1700";NA;NA;NA;NA;"200";NA;"100";NA;NA;"100";"2400";"1700";"600";"300";NA;NA;"9500";"200";"100";"400"
"2002-09-16";NA;NA;NA;NA;NA;"100";NA;NA;"2400";NA;NA;NA;NA;NA;"200";"100";NA;"300";NA;"183200";NA;NA;NA;"900";"400";NA;NA;NA;"200";NA;NA;"1800";NA;NA;NA;NA;"400";"1800";NA;NA;NA;"700";"600";NA;"100";NA;NA;"3200";"300";"1900";"200";"1100";NA;NA;"6200";"2100";NA;NA
"2002-09-30";NA;NA;NA;NA;NA;"700";NA;NA;"16500";NA;NA;NA;NA;"100";NA;"1200";NA;"500";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;"200";"100";NA;"29600";NA;NA;NA;NA;"100";"1000";NA;NA;NA;NA;NA;NA;NA;"400";NA;"2700";"1400";"14200";NA;"11300";NA;NA;"7300";NA;NA;"2800"
"2002-10-14";NA;NA;NA;NA;NA;"100";"100";NA;"4400";"1000";NA;NA;NA;"100";"100";"100";"100";"300";"600";"300";NA;NA;"100";"2200";"1500";NA;NA;NA;NA;NA;"1600";"14700";NA;NA;NA;NA;"200";"2900";NA;NA;NA;"1400";"300";NA;"100";NA;"100";NA;"1500";"2700";"400";NA;NA;NA;"2000";"1400";NA;"100"
"2002-10-28";NA;NA;NA;NA;NA;"100";"100";"700";"9500";NA;NA;NA;NA;"1600";NA;NA;NA;"800";"700";"700";NA;NA;"200";"3400";"200";NA;"400";NA;NA;NA;"1500";NA;NA;NA;NA;NA;"100";"4400";NA;NA;NA;"900";"900";NA;"300";"200";"500";NA;"100";"700";"2100";NA;NA;NA;"3500";"9700";NA;NA
"2002-11-12";NA;NA;NA;NA;NA;"100";"1000";NA;"6800";NA;NA;NA;NA;"1800";"100";"200";NA;NA;"1800";"200";NA;NA;NA;"5600";"1100";NA;NA;NA;NA;NA;"1600";"800";NA;NA;NA;"600";"2200";"5400";NA;NA;NA;NA;"1200";NA;"600";NA;"200";NA;NA;"3600";"4800";NA;NA;NA;"6200";"4800";"200";"10600"
"2002-11-25";NA;NA;NA;NA;NA;"100";"1600";NA;"8800";NA;NA;NA;NA;"1700";"100";"300";NA;"900";"400";NA;NA;NA;NA;"6100";"1000";NA;NA;NA;NA;NA;NA;"17000";NA;NA;NA;"400";"2300";"9000";"100";NA;"100";"2500";"1100";NA;"100";NA;NA;NA;"1000";"3500";"3600";"100";NA;NA;"3600";"2800";NA;NA
"2002-12-09";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"500";"400";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"2400";"4600";NA;NA;NA;"2400";"100";NA;"400";NA;NA;NA;NA;"1900";"1200";NA;NA;NA;"2300";"300";NA;"400"
"2002-12-23";"100";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"300";"5300";NA;NA;NA;"1600";"700";NA;"100";NA;NA;NA;"700";"400";"200";"100";NA;NA;"3900";"600";"200";"100"
"2003-01-08";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"1600";NA;NA;NA;"3200";"100";NA;"300";NA;NA;NA;NA;NA;NA;"400";NA;NA;"2200";"500";NA;"400"
"2003-01-20";NA;NA;NA;NA;NA;NA;"700";NA;"2400";NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;"100";NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4700";NA;NA;NA;"1900";"500";NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;"2000";"700";NA;"500"
"2003-02-03";NA;NA;NA;NA;NA;NA;"100";NA;"1000";NA;NA;NA;NA;NA;"200";NA;NA;"1000";NA;"200";NA;"400";NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";"2200";NA;"200";NA;"2600";"900";NA;"100";NA;NA;"100";"100";NA;NA;"3300";"1800";NA;"1000";"1700";"200";NA
"2003-02-17";NA;NA;"600";NA;NA;NA;"300";NA;"700";NA;NA;NA;NA;NA;"100";NA;NA;"500";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;"100";NA;"2400";"400";NA;NA;NA;NA;NA;NA;NA;"100";"700";"600";NA;"3100";"1700";NA;NA
"2003-03-05";NA;NA;NA;NA;NA;NA;"100";NA;"1000";NA;NA;NA;NA;NA;"100";"100";NA;"100";NA;"100";NA;NA;NA;NA;"500";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";"200";NA;NA;"2900";"4200";NA;"400";"100";NA;"100"
"2003-03-17";NA;NA;"1300";NA;NA;"100";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"4900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"4000";NA;"100";NA;"4100";"1800";NA;"300";NA;NA;NA;"800";NA;NA;"200";"3000";NA;NA;"1200";NA;"100"
"2003-03-31";NA;NA;NA;NA;NA;"4300";NA;NA;"300";NA;NA;NA;NA;NA;NA;"1200";"100";NA;NA;"200";NA;"1600";NA;NA;"4100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"16800";NA;NA;NA;"800";"1100";NA;"200";NA;NA;"700";"100";NA;NA;"5300";"1700";NA;"200";NA;NA;"300"
"2003-04-14";NA;"100";NA;NA;NA;"1100";NA;"9100";"400";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"1000";NA;"2100";"6000";"200";"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"2100";NA;"100";NA;"500";"1100";NA;"400";NA;NA;"100";NA;NA;"200";"100";"1800";NA;NA;"100";NA;NA
"2003-04-28";NA;NA;NA;NA;NA;"14200";NA;"753000";NA;NA;NA;NA;NA;NA;"14200";"600";NA;NA;NA;"200";NA;"400";"200";"400";"200";NA;NA;NA;"200";NA;NA;"1100";"300";NA;NA;NA;"100";"400";NA;"100";NA;NA;"5200";NA;"200";NA;NA;"1000";"1900";"200";"3800";"2100";NA;NA;NA;NA;NA;"900"
"2003-05-12";NA;NA;NA;NA;NA;NA;NA;"402400";NA;NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"4200";"800";"8000";"200";NA;NA;NA;NA;NA;"100"
"2003-05-26";NA;"300";NA;NA;NA;"400";"100";NA;"15000";NA;NA;NA;NA;"12400";NA;NA;NA;NA;"400";"400";NA;"600";NA;"200";"4100";NA;NA;NA;NA;"100";NA;"136600";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"100";NA;NA;NA;NA;"1900";"200";"116000";"19200";"1100";"5331200";NA;NA;"900";NA;"100"
"2003-06-10";NA;"500";NA;NA;NA;"100";NA;NA;"3900";NA;NA;NA;NA;"49000";NA;"200";"100";NA;NA;"300";NA;"100";NA;"700";"1100";NA;NA;NA;"200";"600";NA;"230000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"800";"57200";NA;"800";NA;NA;NA;NA;NA;"600"
"2003-06-23";NA;"300";NA;NA;NA;"400";NA;NA;"6600";NA;NA;NA;NA;"6900";NA;"700";"400";NA;NA;"200";NA;"500";NA;"500";"1200";NA;NA;NA;"100";NA;NA;"854800";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";"900";"5000";NA;"4000";NA;NA;NA;NA;"100";"800"
"2003-07-07";NA;"100";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";"1100";NA;"1200";NA;NA;NA;NA;NA;"200"
"2003-07-21";NA;"100";NA;NA;NA;NA;NA;"300";"8200";"400";NA;NA;NA;"700";NA;NA;"100";NA;NA;NA;NA;NA;NA;"4600";"400";NA;"300";NA;NA;NA;NA;"135000";"100";NA;NA;NA;"200";"100";"400";NA;NA;NA;NA;NA;NA;NA;"1700";NA;"500";"46200";"200";"100";NA;NA;"2100";NA;NA;"200"
"2003-08-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"100";NA;NA;"100";"600";"3000";"800";NA;NA;"3300";NA;NA;NA;NA;NA;"800"
"2003-08-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100400";NA;NA;"200";NA;"1000";NA;NA;NA;"8600";NA;NA;NA;"400";NA;NA;NA;"200";"200";NA;NA;NA;NA;"200";NA;NA;NA;"200";"7300";"200";NA;NA;"1700";NA;NA;NA;NA;NA;"200"
"2003-09-01";NA;NA;NA;NA;NA;"200";NA;"100";"62000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1300";NA;NA;NA;"1700";"2000";NA;"1500";NA;NA;NA;NA;"1100";NA;NA;NA;NA;"400";"700";NA;NA;"100";NA;NA;NA;NA;NA;NA;"2100";"100";"1000";"900";"200";NA;NA;NA;NA;NA;"36500"
"2003-10-27";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;"100";"42600";NA;NA;"200";"24500";NA;NA;"100";NA;NA;NA;NA;"900";"900";NA;NA;NA;"1800";"2600";NA;"400";NA;NA;"800";"300";NA;NA;NA;NA;"100";"1600";"300";"600";NA;NA;NA;"2100";NA;"2800"
"2003-12-08";NA;NA;NA;NA;NA;NA;"2000";"200";"1400";NA;"100";NA;NA;"300";"800";NA;NA;"200";NA;NA;NA;NA;NA;"7300";"800";NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;"1900";"4900";NA;"100";NA;NA;NA;NA;"500";NA;NA;NA;"100";"300";NA;NA;"1300";NA;"1900";"800";"100";"2400"
"2004-02-02";NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"100";"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";"4500";NA;NA;NA;"3700";"600";NA;"400";NA;NA;NA;"200";NA;NA;NA;"700";NA;"5600";"700";"100";"1400"
"2004-03-31";NA;NA;NA;NA;NA;NA;"200";"100";"6800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";NA;"700";NA;"1000";"5600";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1200";"3100";NA;NA;NA;"800";"1300";NA;NA;NA;NA;NA;"400";NA;"9800";"1900";NA;NA;NA;NA;NA;"965000"
"2004-05-24";NA;NA;NA;NA;NA;"8600";NA;"5100";"58300";NA;NA;"100";NA;"200";"1200";"300";"200";NA;NA;"3100";NA;NA;NA;"10500";"900";NA;NA;NA;"100";NA;NA;"65800";"800";NA;NA;NA;"600";"6100";NA;NA;NA;NA;"500";NA;"100";"100";NA;"200";"200";"101200";"2000";"1200";NA;NA;"800";"2300";NA;"6500"
"2004-07-19";NA;"200";NA;NA;NA;NA;NA;"400";"17600";NA;NA;NA;NA;"300";NA;NA;"500";NA;NA;"300";NA;NA;"100";"600";"10200";NA;NA;NA;"5700";NA;NA;"455000";NA;NA;NA;NA;"3100";"1000";NA;NA;"100";NA;"200";NA;NA;NA;NA;"52200";"1100";"9600";"2600";"9800";NA;NA;"5700";NA;NA;"7500"
"2004-09-13";NA;NA;NA;"700";NA;"400";"100";NA;"367000";NA;NA;NA;NA;"900";NA;NA;"300";NA;"6600";"500";NA;NA;NA;"600";"1900";NA;NA;NA;"1200";NA;NA;"568000";"100";NA;NA;NA;"1100";"9700";NA;NA;NA;NA;"200";NA;"100";NA;NA;"200";"1200";"147400";"1500";"400";NA;NA;"8700";NA;NA;"6000"
"2004-11-09";NA;NA;NA;NA;NA;"100";NA;"1800";"34500";NA;NA;"100";NA;"44600";"900";"100";NA;NA;"4000";"100";NA;NA;NA;"3300";"700";NA;NA;"500";NA;"100";NA;"70300";NA;NA;NA;NA;"700";"2200";NA;NA;NA;NA;"800";NA;"100";NA;NA;"1200";"600";"3600";"100";"100";NA;NA;NA;"15000";NA;"12300"
"2005-01-05";NA;NA;NA;NA;NA;NA;"600";NA;"1600";NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;"200";NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"6500";NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;"300";"400";NA;NA;"200";NA;NA;"900";"100";"1600"
"2005-02-28";NA;NA;NA;NA;NA;NA;NA;NA;"4100";"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000";"3800";NA;NA;NA;"1700";"1100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"4100";NA;NA;"25500";NA;"200"
"2005-04-25";NA;"400";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;"1500";"1400";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";"400";NA;"1900";NA;NA;NA;NA;NA;"7900"
"2005-08-16";NA;NA;NA;NA;NA;NA;NA;NA;"14600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"7400";NA;NA;NA;NA;"900";NA;NA;NA;"1200";NA;NA;"10800";"100";NA;NA;NA;"300";"800";"300";NA;NA;NA;NA;NA;NA;NA;"100";"100";"200";NA;"100";"5500";"7300";NA;NA;NA;NA;"3100"
"2005-10-10";NA;NA;NA;NA;NA;NA;NA;"6600";"257300";"200";NA;NA;NA;"700";NA;"300";"2000";NA;NA;"700";NA;NA;NA;"300";"1800";NA;NA;NA;"100";"100";NA;"6500";NA;NA;NA;"300";"1000";"10400";"100";NA;NA;NA;NA;NA;"100";"200";NA;"300";"400";"74800";"3700";"8700";NA;NA;"812200";"1200";"100";"10600"
"2005-12-05";NA;NA;NA;NA;NA;"100";"200";"4600";"1200";"100";NA;NA;NA;"9300";"900";NA;NA;"200";NA;NA;NA;NA;NA;"37800";"500";NA;NA;NA;NA;NA;"100";"16400";NA;NA;"200";"600";"900";"500";NA;NA;NA;"4200";NA;NA;"1000";NA;NA;NA;"200";"400";"4500";"100";NA;NA;"100";"12900";NA;"300"
"2006-01-30";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"3600";NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"300";NA;"3100"
"2006-03-13";NA;NA;NA;NA;NA;NA;"100";NA;"4900";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"700";"2200";NA;NA;NA;"700";"1600";NA;"300";NA;NA;NA;"200";NA;NA;"200";"900";NA;NA;"1100";NA;"5800"
"2006-07-03";NA;"200";NA;NA;NA;"500";NA;NA;"574900";NA;NA;NA;NA;"700";"700";"200";"100";NA;NA;"800";NA;"100";NA;"500";"300";NA;NA;NA;NA;NA;NA;"38000";"100";NA;NA;NA;"300";"10600";NA;NA;NA;NA;"700";NA;"500";NA;"400";"800";"600";"6000";NA;"600";NA;NA;"200";"18300";NA;"500"
"2006-08-28";NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"184900";NA;NA;NA;"300";"3800";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"400";"500";"100";NA;NA;NA;"400";NA;NA;"100";"1300";"3500";"500";"7900";"100";"2400";NA;"100";"6400";"1600";NA;"2500"
"2006-10-23";NA;NA;NA;NA;NA;NA;NA;"2200";"10200";"200";"100";NA;NA;"3900";"200";NA;NA;NA;"800";"100";NA;NA;NA;"2900";"3900";NA;"100";NA;NA;NA;NA;"38300";NA;NA;NA;"600";"200";"5400";NA;NA;NA;"200";"200";NA;NA;"100";NA;"100";"300";"112200";"500";NA;NA;NA;"2900";"29000";NA;"7200"
"2006-12-18";NA;NA;NA;NA;NA;"400";NA;NA;"4900";NA;NA;NA;NA;"200";"1200";NA;NA;"400";NA;NA;NA;"400";NA;"400";"400";NA;NA;NA;"100";NA;NA;"1400";NA;NA;NA;NA;"200";"4500";NA;NA;NA;NA;"300";NA;NA;NA;NA;"300";"900";"3500";"300";"5700";NA;NA;NA;"300";"200";"2200"
"2007-01-02";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"100";NA;"5800";NA;NA;NA;NA;"700";NA;"300";"100";NA;NA;NA;"600";"500";NA;NA;NA;NA;NA;NA;"134200"
"2007-01-15";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"1300"
"2007-01-29";NA;"100";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;"2700";NA;NA;NA;"200";NA;"3700"
"2007-02-14";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2500";NA;"100";NA;"1200";"200";NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"4600"
"2007-02-26";"100";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;NA;NA;"500";"1300";NA;NA;NA;NA;NA;"100";NA;NA;"700";NA;NA;NA;"400";NA;"1700"
