"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2005-02-07";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"800";NA;NA;"10600";NA;"600";NA;NA;"200"
"2005-02-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";NA;NA;"38400";NA;NA;NA;NA;"2600"
"2005-03-01";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"9500";NA;"600";NA;NA;"800"
"2005-03-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"2200";NA;NA;NA;NA;"400"
"2005-03-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2005-04-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;"32000";NA;NA;NA;NA;"200"
"2005-04-25";NA;"0";NA;NA;NA;NA;NA;NA;"3300";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";NA;"1400";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"600";NA;"400";NA;NA;NA;NA;NA;"800"
"2005-05-09";NA;"100";NA;NA;NA;NA;NA;NA;"32400";"200";NA;NA;NA;"500";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";NA;"6600";"100";NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"1200";"400";"8000";NA;"6300";"7500";NA;NA;NA;NA;NA
"2005-05-24";NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;"0";NA;"6200";NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5500";"200";"83700";NA;"9700";NA;NA;NA;NA;NA;NA
"2005-06-08";NA;"0";NA;NA;NA;NA;NA;NA;"1300";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;"0";NA;"3500";"200";NA;NA;NA;"600";"15800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3700";NA;"1500";NA;"2200";NA;NA;NA;NA;NA;"400"
"2005-06-20";NA;"700";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"400";"400";NA;"4700";NA;NA;NA;NA;NA;NA
"2005-07-25";NA;"0";NA;NA;NA;NA;NA;NA;"9700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;NA;"0";NA;NA;"4200";NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1700";"600";"1000";NA;"2200";NA;NA;NA;NA;NA;NA
"2005-08-01";NA;"0";NA;NA;NA;NA;NA;NA;"10500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"600";NA;NA;NA;"600";"2700";NA;NA;NA;NA;NA;NA;"800";NA;NA;"100";NA;"800";NA;NA;"1000";NA;"200";NA;NA;NA
"2005-08-16";NA;"100";NA;NA;NA;NA;NA;NA;"7800";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"400";NA;"400";"18500";"100";NA;NA;NA;NA
"2005-08-29";NA;"0";NA;NA;NA;NA;NA;NA;"56500";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";"2000";NA;"600";"5300";"200";NA;NA;NA;NA
"2005-09-12";NA;"0";NA;NA;NA;NA;NA;"1900";"700";"200";NA;"100";NA;"200";NA;"100";NA;NA;NA;"2300";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;"1000";"500";NA;NA;NA;"500";"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";"200";"300";NA;"700";NA;"100";NA;NA;NA;"500"
"2005-09-27";NA;"0";NA;NA;NA;NA;NA;NA;"12000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;"4600";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"800";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"2200";NA;"400";NA;NA;NA;NA;NA;NA
"2005-10-17";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;"0";NA;"800";"200";NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";"0";NA;"600";NA;NA;NA;NA;NA;NA
"2005-10-24";NA;"300";NA;NA;NA;NA;NA;NA;"4300";"400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;"0";NA;"2000";NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"400";"400";"400";"1800";NA;NA;"2800";NA;NA;NA
"2005-11-07";NA;"0";"8100";NA;NA;NA;NA;"200";"5300";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;NA;NA;NA;"600";NA;"600";NA;"1200";NA;NA;"0";NA;"8300";"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"200";"18500";"400";"200";"9000";"100";"3600";NA;NA;NA
"2005-11-21";NA;"0";"42800";NA;NA;"100";NA;"1300";"39000";NA;NA;NA;NA;"900";NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;"1200";NA;"400";NA;NA;"0";NA;"24000";NA;NA;NA;NA;"1700";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"700";"48700";"1300";"300";"15000";NA;"13000";NA;NA;NA
"2005-12-05";NA;"0";"97500";NA;NA;NA;NA;"600";"101000";"200";NA;NA;NA;"1000";NA;"200";NA;NA;"200";NA;NA;NA;"1700";NA;"600";NA;NA;NA;NA;"0";NA;"5300";"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;"36200";NA;NA;"34000";NA;"900";NA;NA;"1600"
"2005-12-19";NA;"0";"1800";NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"0";NA;NA;"11200";NA;"800";NA;NA;"400"
"2006-01-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;"4800";NA;NA;NA;NA;NA
"2006-01-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1800";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1000";NA;"200";NA;NA;NA;NA;NA;NA
"2006-01-30";NA;"0";NA;NA;NA;NA;NA;NA;"2200";"200";NA;"100";NA;NA;NA;"100";NA;NA;"400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"800";"2000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"3000";NA;NA;"3300";NA;NA;NA;NA;NA
"2006-02-13";NA;"0";"1400";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200"
"2006-03-09";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1900";"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"800";NA;NA;NA;NA;"1200"
"2006-03-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"2000";NA;NA;NA;NA;"1400"
"2006-03-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;"600";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"300";NA;NA;NA;NA;NA;"1400"
"2006-04-19";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"1000";NA;"300";NA;NA;"500";NA;NA;NA
"2006-04-24";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"1800";NA;"400";NA;NA;NA;NA;NA;"800"
"2006-05-09";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";"0";NA;NA;NA;NA;NA;NA;NA;"600"
"2006-05-29";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"31800";"700";"13800";NA;"800";NA;NA;NA;NA;NA;"200"
"2006-06-05";NA;"0";"600";NA;NA;NA;NA;NA;"46800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;"400";NA;NA;"2000";NA;"12700";NA;"200";NA;NA;NA;NA;NA;"200"
"2006-06-19";NA;"700";NA;NA;NA;NA;NA;NA;"187300";"1000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";"800";NA;"6500";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"11000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"1000";"800";NA;"3200";"4000";NA;NA;NA;NA;NA
"2006-07-03";NA;"0";NA;NA;NA;NA;NA;NA;"118800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"700";"0";NA;"800";NA;NA;NA;NA;NA;NA
"2006-07-17";NA;"0";NA;NA;NA;NA;NA;"800";"4400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"7900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"800";"0";NA;"3600";NA;NA;NA;NA;NA;"12300"
"2006-07-31";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"1300";NA;NA;NA;NA;"0";NA;"600";"1000";NA;NA;NA;"1100";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000";"1200";NA;"200";"186000";NA;"1000";NA;NA;"800"
"2006-08-16";NA;"0";NA;NA;NA;NA;NA;NA;"4300";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"800";NA;NA;NA;NA;"2400";NA;NA;NA;NA;"0";NA;NA;"1400";NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"1200";"0";NA;"2200";"21700";NA;"600";NA;NA;"900"
"2006-08-28";NA;"0";NA;NA;NA;NA;NA;NA;"9000";"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;"3000";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6000";NA;"1600";"6400";"900";"400";NA;NA;NA
"2006-09-11";NA;"0";NA;NA;NA;NA;NA;NA;"3200000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;NA;NA;"400";"5400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1400";"0";NA;"3600";"5800";NA;"8700";NA;NA;"200"
"2006-09-28";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;"7100";NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"34700";"1600";"1600";NA;"12200";NA;NA;NA;NA;NA;NA
"2006-10-10";NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";"1000";NA;"4200";NA;NA;NA;NA;NA;"700"
"2006-10-24";NA;"100";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"400";NA;NA;"22500";NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"1400";"2300";NA;"2700";NA;NA;NA;"800";NA;"200"
"2006-11-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"400";NA;NA;"18000";NA;NA;NA;NA;"0";NA;NA;"1000";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"25400";"200";"1200";NA;"200";NA;NA;"600";NA;NA;"0"
"2006-11-20";NA;"0";NA;NA;NA;NA;NA;NA;"2000";"200";NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"400";NA;NA;"12300";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6600";"200";"1800";NA;"400";NA;NA;NA;NA;NA;NA
"2006-12-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"800";NA;NA;"11200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"13800";NA;"1000";NA;"400";NA;NA;NA;NA;NA;NA
"2006-12-20";NA;"0";"1600";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"200";NA;"76400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";"1200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"2600";NA;"0";NA;"200";NA;NA;NA;NA;NA;NA
"2007-01-15";NA;"0";NA;NA;NA;NA;NA;NA;"7300";"1800";NA;NA;NA;"200";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"18000";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"1200";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1100";NA;"600";"1700";NA;NA;NA;NA;"600"
"2007-01-29";NA;"300";NA;NA;NA;NA;NA;NA;"27500";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"17000";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;"800";NA;NA;NA
"2007-02-12";NA;NA;"2600";NA;NA;NA;NA;NA;"162000";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"400";NA;"57400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"0";NA;"600";"32400";NA;NA;NA;NA;NA
"2007-02-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";"1900";NA;NA;NA;NA;NA;NA;"2200";NA;NA;"1100";NA;"0";NA;"200";NA;NA;"400";NA;NA;"1000"
"2007-03-12";NA;"700";"500";NA;NA;NA;NA;NA;"9600";NA;NA;NA;NA;"2700";NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"15100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"1200";"13500";NA;NA;NA;NA;NA
"2007-03-26";NA;"1200";NA;NA;NA;NA;NA;NA;"12300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"9400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"800";NA;"800";"25300";NA;NA;NA;NA;NA
"2007-04-10";NA;"3200";NA;NA;NA;NA;NA;NA;"2000";"200";NA;NA;NA;"1000";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"15300";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"400";NA;NA;"6000";"400";"600";NA;"800";NA;NA;NA;NA;NA;NA
"2007-04-23";NA;"2000";NA;NA;NA;NA;NA;NA;"273000";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"8300";NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"12400";"200";"40000";NA;"1200";NA;NA;"600";NA;NA;NA
"2007-05-21";NA;"0";NA;NA;NA;NA;NA;NA;"2800";"200";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"600";NA;NA;"2200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"3700";NA;"1000";NA;NA;NA;NA;NA;NA
"2007-06-04";NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"24400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";"0";NA;NA;NA;NA;NA;NA;NA;"3700"
"2007-06-18";NA;"0";NA;NA;NA;NA;NA;NA;"8000";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"10800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"900";NA;"3000";NA;NA;"200";NA;NA;"600"
"2007-07-02";NA;"0";NA;NA;NA;NA;NA;"200";"6500";"1300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1700";"7000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"800";"0";NA;"5900";NA;NA;NA;NA;NA;NA
"2007-07-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"300";NA;NA;"3900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"1700";NA;"0";NA;"3800";NA;NA;NA;NA;NA;NA
"2007-07-31";NA;"0";NA;NA;NA;NA;NA;NA;"7000";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"1500";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2007-08-13";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;"200";NA;NA;NA
"2007-08-27";NA;"0";NA;NA;NA;NA;NA;NA;"1800";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;"300"
"2007-09-10";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"0";NA;"400";NA;NA;NA;NA;NA;NA
"2007-09-24";NA;"0";NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"0";NA;"1000";"600";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";"80800";NA;"400";"13300";NA;NA;NA;NA;NA
"2007-10-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;NA;"1600";NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"600";NA;NA;NA;"1200";NA;NA;NA;NA
"2007-10-22";NA;"100";NA;NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"0";NA;"400";"200";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;"200";NA;NA;NA;NA;NA;NA
"2007-11-19";NA;"0";NA;NA;NA;NA;NA;NA;"2700";"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;NA;NA;NA;NA
"2007-12-05";NA;"0";NA;NA;NA;NA;NA;NA;"1000";"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1200";"2500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA
"2007-12-18";NA;"200";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";"0";NA;"100";NA;NA;"200";NA;NA;NA
"2010-01-11";NA;"200";NA;NA;NA;NA;NA;NA;"1300";"400";NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"183200";NA;"400";NA;"200";NA;NA;NA;NA;NA;NA
