"Date";"AST";"BID";"CER";"CHA";"COS";"DAC";"DIT";"EUC";"GUI";"LAU";"LEP";"NAV";"NIT";"ODO";"PARs";"PLE";"PSE";"RHI";"SKE";"THP";"THL";"ALE";"CEI";"DIP";"GON";"GYM";"HET";"KAT";"NOC";"POL";"PRO";"PRP";"SCR";"PHA";"DIC";"NEI"
"2001-03-28";"1200";NA;NA;"189000";NA;NA;"900";NA;"800";NA;"1800";"3400";"7600";NA;NA;"200";"334300";NA;NA;NA;"400";NA;NA;"200";NA;"1400";NA;NA;NA;NA;"300";"400";"200";NA;"100";"21900"
"2001-04-09";NA;NA;"100";"137000";NA;"100";NA;"400";"100";NA;"5500";"1800";"400";NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"700";"400";"100";NA;NA;"49500"
"2001-04-24";NA;NA;NA;"15000";NA;"100";NA;"200";NA;NA;"1500";"300";"600";NA;NA;"100";"3200";NA;NA;"5500";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"400";"500";"1200";NA;NA;"53400"
"2001-05-07";NA;NA;NA;"73700";NA;NA;NA;NA;"100";NA;"29000";"200";NA;NA;NA;"100";"2600";NA;"900";NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;"500";"300";"700";NA;NA;"157600"
"2001-05-21";NA;NA;NA;"444000";NA;NA;NA;NA;NA;NA;"4900";NA;"1600";NA;NA;"300";"20800";NA;"12100";"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";"1900";"4300";NA;"200";"82300"
"2001-06-05";NA;NA;NA;"27900";NA;"800";NA;NA;NA;NA;"3700";NA;NA;NA;NA;"100";"1000";NA;"2500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"700";"800";"500";NA;NA;"280600"
"2001-06-18";NA;NA;NA;"144000";NA;NA;NA;NA;NA;NA;"14200";"600";"200";NA;NA;"200";"44300";NA;"66000";NA;"9800";NA;NA;"200";NA;NA;"400";NA;NA;NA;"2200";"600";"800";NA;NA;"16200"
"2001-07-02";NA;NA;NA;"33000";NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"400";"9300";NA;"38900";NA;"200";NA;NA;NA;NA;"100";"1000";NA;NA;NA;"70800";"3400";"2500";NA;NA;"317200"
"2001-07-16";NA;NA;NA;"404000";NA;"2100";NA;NA;"300";NA;"20700";"400";NA;NA;NA;"100";"70700";NA;"91200";"300";"1700";NA;NA;NA;NA;NA;"100";NA;NA;NA;"2300";"3400";"900";NA;NA;"80400"
"2001-07-30";NA;NA;NA;"45200";NA;"100";NA;NA;NA;NA;"1700";"700";"100";NA;NA;"100";"12200";NA;"425000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"7800";"3200";"3500";NA;NA;"63700"
"2001-08-14";NA;NA;NA;"1200";NA;"100";NA;NA;NA;NA;"600";"1600";"600";NA;NA;NA;"1900";NA;"21500";"100";NA;NA;NA;"100";NA;"800";"100";NA;NA;NA;"5100";"1900";"300";NA;NA;"35700"
"2001-08-27";NA;NA;NA;"167000";NA;"11000";NA;NA;"200";NA;"1600";"3700";"100";NA;NA;"200";"4900";NA;"2070000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"2800";"800";NA;NA;"19600"
"2001-09-10";NA;NA;NA;"5700";NA;"500";NA;NA;NA;NA;"2200";"1500";"37000";NA;NA;"800";"5900";NA;"275000";"56100";NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;"700";"2200";"600";NA;NA;"59900"
"2001-09-24";NA;NA;NA;"104000";NA;NA;NA;NA;NA;NA;NA;"500";"200";NA;NA;"200";"7900";NA;"518000";"500";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";"100";"900";NA;NA;"13000"
"2001-10-08";"4600";NA;NA;"220000";NA;"1400";"600";NA;"200";NA;"4700";"200";"100";NA;NA;"300";"17100";NA;"177000";"500";"700";NA;NA;NA;NA;"200";"200";NA;NA;NA;"7700";"2000";"200";NA;NA;"19000"
"2001-10-22";"500";NA;NA;"700";NA;"100";NA;NA;NA;NA;"2000";"100";"200";NA;NA;NA;"1800";NA;"1100";NA;"100";NA;NA;NA;NA;"700";"600";NA;NA;NA;"1200";"2400";"700";NA;NA;"48300"
"2001-11-05";"41200";NA;NA;"32000";NA;"2100";NA;"9000";"400";NA;"25300";"500";"22400";NA;NA;"400";"5600";"1100";"35200";"3500";"300";NA;NA;NA;NA;"200";"500";"100";NA;NA;"300";"1200";"700";NA;NA;"45400"
"2001-11-19";"1600";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"300";NA;NA;"25100";"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;"50100"
"2001-12-03";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"1300";NA;NA;"600";"1000";NA;"2000";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"92600"
"2001-12-17";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";"500";"2600";NA;NA;"200";"500";NA;"1000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;"1100";"49700"
"2002-01-02";NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;"149000";"66600";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"24300"
"2002-01-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"38900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"16600"
"2002-01-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";"2100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"83500"
"2002-02-12";NA;"100";NA;"63400";NA;NA;"800";"600";NA;NA;NA;"900";"200";NA;NA;NA;"500";NA;"2700";"900";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"400";NA;NA;"63000"
"2002-02-26";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;"7500";"6900";NA;NA;"400";"500";NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"500";NA;"100";NA;NA;"40400"
"2002-03-12";NA;NA;"100";"52000";NA;"100";NA;"2400";"300";NA;"1400";"7300";"5300";NA;NA;"200";"1500";NA;"4800";"100";NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;"100";"100";"100";NA;"100";"46200"
"2002-03-27";NA;NA;NA;"14000";NA;NA;NA;"1600";NA;NA;"1100";"400";"1000";NA;NA;"100";"1200";NA;"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"300";"700";NA;"100";"16800"
"2002-04-08";NA;NA;NA;"87500";NA;NA;NA;NA;NA;NA;"16100";"300";"400";NA;NA;"100";"41000";NA;"4700";"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"900";NA;NA;"22900"
"2002-04-22";NA;NA;NA;"143000";NA;NA;NA;NA;NA;NA;"37800";"500";"1300";NA;NA;"300";"61000";"100";"3800";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;"39400"
"2002-05-06";NA;NA;NA;"643000";NA;"400";NA;NA;NA;NA;"5800";NA;NA;NA;NA;"100";"4800";"600";NA;"200";NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;"100";"2400";"28300";NA;NA;"128200"
"2002-05-21";NA;NA;NA;"138000";NA;NA;"200";NA;"200";NA;"12700";"500";"2200";NA;NA;"600";"20000";NA;"2300";"200";"200";NA;NA;"100";NA;"300";NA;NA;NA;NA;"400";"1200";"1200";NA;NA;"22300"
"2002-06-04";NA;NA;"100";"732000";NA;"4800";"1100";NA;"1300";NA;"213400";"100";NA;NA;NA;"300";"1760000";NA;"507000";"400";NA;NA;"100";NA;NA;"23000";"300";NA;NA;NA;"1800";"6300";"13800";NA;NA;"6300"
"2002-06-18";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;"200";NA;"600";"700";NA;NA;NA;"900";"2200";"1300";NA;NA;"43000"
"2002-07-01";NA;NA;NA;NA;NA;"1600";NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"146400";"22900";"14100";NA;NA;"13300"
"2002-07-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"100";"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4300";"1300";"100";NA;NA;"5800"
"2002-07-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"32400";"3700";"13900";NA;NA;"40600"
"2002-08-12";NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"800";"2500";"300";NA;NA;"400";"114000";NA;"7700";NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"8300";"12900";"1000";NA;NA;"4600"
"2002-08-26";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1100";"500";NA;NA;"400";"400";NA;NA;"500";"200";NA;NA;"100";NA;"100";NA;NA;NA;NA;"36100";"1900";"600";NA;NA;"22000"
"2002-09-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"200";NA;NA;"800";"300";NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"20500";"2500";"800";NA;NA;"63100"
"2002-09-23";NA;NA;NA;"4900";NA;"200";NA;NA;"300";NA;NA;"300";"100";NA;NA;"600";"70800";NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"4500";NA;NA;NA;"30600"
"2002-10-07";NA;NA;NA;"64900";NA;"2200";NA;NA;NA;NA;"27600";NA;"57900";NA;NA;"100";"35100";NA;"3330000";"1700";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";"2400";"1900";NA;NA;"24000"
"2002-10-22";NA;NA;NA;"42800";NA;"500";NA;NA;"1000";NA;"13200";NA;"100";NA;NA;"200";"9800";NA;"47300";"5300";"3600";NA;"500";NA;NA;NA;NA;NA;NA;NA;"300";"300";"100";NA;NA;"1500"
"2002-11-04";NA;NA;NA;"76400";NA;"3700";NA;NA;"2500";NA;"16900";"1100";"100";NA;NA;NA;"3900";NA;"18600";"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";"200";"1500";NA;NA;"6800"
"2002-11-19";NA;NA;NA;"5700";NA;"500";NA;"200";NA;NA;"2700";NA;"100";NA;NA;NA;"1900";NA;"2600";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;"300";NA;NA;"18500"
"2002-12-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;"1600";"100";"200";NA;NA;"23100"
"2002-12-17";NA;NA;NA;"2700";NA;"1300";NA;NA;NA;NA;NA;"4200";"100";NA;NA;"100";NA;NA;"12500";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9800"
"2002-12-27";NA;NA;"200";"1800";NA;NA;"200";NA;"200";NA;NA;"2600";"6900";NA;NA;"800";"800";NA;"123000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"53400"
"2003-01-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-28";"100";NA;NA;"5800";NA;NA;"100";NA;NA;NA;NA;"700";"800";NA;NA;NA;NA;NA;"6400";"7400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100"
