"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1996-11-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;"1600";NA;NA;"1200";NA;NA
"1996-12-05";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"1900";NA;"300"
"1996-12-27";NA;"0";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;"3200";NA;NA;"400";NA;"600"
"1997-01-13";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2400";"4000";NA;"300";NA;NA;NA;NA;"0";"200";NA;"1800";NA;NA;NA;NA;"1900"
"1997-01-28";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"6500";NA;NA;NA;NA;NA;NA;"0";"100";NA;"6400";NA;NA;"4400";NA;"800"
"1997-02-11";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"6600";"21000";NA;NA;NA;NA;NA;NA;"0";"500";NA;"22500";NA;"700";"3600";NA;"1400"
"1997-02-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"6200";"30000";NA;NA;NA;NA;NA;NA;"0";"300";NA;"13600";NA;NA;"2300";NA;"100"
"1997-03-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"0";NA;"200";NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"600";"14000";NA;"200";NA;NA;"100";NA;"0";"200";NA;"7500";NA;"1200";"2800";NA;"1200"
"1997-03-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;"4000";"15100";NA;"200";NA;NA;NA;NA;"800";"400";NA;"2600";NA;"1600";"1600";NA;"800"
"1997-04-09";NA;"0";NA;NA;NA;NA;NA;NA;"4100";NA;NA;NA;NA;"3700";NA;"0";NA;"100";NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;"0";"3800";"800";NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;"3500";NA;NA;NA;NA;"100";NA;"0";"1700";NA;"2600";NA;"6900";"16700";NA;NA
"1997-04-22";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"49400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";"8100";"1000";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"800";"200";"200";NA;NA;NA;"1600";NA;"3000"
"1997-05-05";NA;"0";NA;NA;NA;NA;NA;NA;"6200";NA;NA;"200";NA;"800";NA;"0";NA;NA;NA;"1200";NA;NA;NA;"26400";"200";NA;NA;NA;NA;"0";"800";"5000";NA;NA;NA;NA;"400";"200";NA;NA;NA;"1200";"3200";NA;NA;NA;NA;"400";"400";"0";"4400";NA;NA;NA;"400";"8200";NA;"800"
"1997-05-13";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"96200";NA;NA;NA;NA;"400";"0";NA;"4000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;"600";"200";"0";"1400";NA;NA;NA;NA;"800";NA;"1400"
"1997-05-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"95600";NA;NA;NA;NA;NA;"0";NA;"12000";"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;"0";"600";"400";NA;NA;NA;NA;NA;"200"
"1997-06-06";NA;"0";NA;NA;NA;NA;NA;NA;"63200";NA;NA;NA;NA;"2800";NA;"0";NA;NA;NA;"200";NA;NA;NA;"9400";NA;NA;NA;NA;NA;"0";NA;"5000";"100";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";"0";"400";"200";NA;NA;NA;NA;NA;"800"
"1997-06-19";NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"7100";NA;"0";NA;NA;NA;"700";NA;NA;NA;"11900";"100";NA;NA;NA;NA;"0";NA;"9500";"100";NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;NA;"2300"
"1997-07-02";NA;"100";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"3400";NA;"0";NA;NA;NA;"2200";NA;NA;NA;"110800";NA;NA;NA;NA;"200";"0";NA;"4400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1600";"800";NA;"600"
"1997-07-15";NA;"0";NA;NA;NA;NA;NA;NA;"13000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1800";NA;NA;NA;"34000";NA;NA;NA;NA;"200";"0";NA;"4200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"2800";NA;"1400";NA;NA;"800";"1200";NA;"2200"
"1997-07-29";NA;"500";NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;"2400";NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"100";"100";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"100";"0";"200";NA;NA;NA;"800";NA;NA;"2000"
"1997-08-12";NA;"200";NA;NA;NA;NA;"900";NA;"2500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"11600";NA;NA;NA;NA;NA;"0";NA;"3800";"200";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;NA;NA;"800"
"1997-08-26";NA;"0";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"1500";"100";"0";NA;NA;NA;"400";NA;NA;NA;"35300";NA;NA;NA;NA;NA;"0";NA;"2600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"500";"200";NA;NA;NA;NA;NA;NA;"1200"
"1997-09-09";NA;"0";NA;NA;NA;NA;"900";NA;"2000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1100";NA;NA;"400";"13400";NA;NA;NA;NA;"200";"200";NA;"1800";NA;NA;NA;NA;"700";"1000";NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";"100";"2100";"1100";NA;"16600";NA;"1000";"400";NA;"1600"
"1997-09-23";NA;"0";NA;NA;NA;NA;"600";NA;"3600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"37200";NA;NA;NA;NA;NA;"0";NA;"2000";"200";NA;NA;NA;"400";"1600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";"400";NA;"200";"31000";NA;"800";"1200";NA;"3800"
"1997-10-06";NA;"0";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;"4800";"200";NA;NA;NA;NA;"0";"500";NA;NA;NA;NA;NA;"300";"600";NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";"100";"400";"400";NA;"14800";NA;"200";"100";NA;"1100"
"1997-10-21";NA;"0";NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"4200";NA;"400";"400";NA;NA
"1997-11-03";NA;"0";NA;NA;NA;NA;"400";NA;"29800";NA;NA;NA;NA;"100";"200";"0";NA;"100";NA;NA;NA;NA;NA;"900";"200";NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"1200";NA;"600";"1100";NA;"700"
"1997-11-18";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;"600";NA;NA;"1200";NA;"300"
"1997-12-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;"600";NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";"1500";NA;NA
"1997-12-17";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;"300";NA;"300";"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"0";NA;NA;"400";NA;"1200";"7800";NA;"400"
"1998-01-06";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"2000";NA;NA;NA;NA;NA;"100";NA;"0";"200";NA;NA;NA;NA;"1100";NA;"200"
"1998-01-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"1400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";NA;"0";"1700";NA;NA;NA;NA;"4900";NA;"600"
"1998-02-02";NA;"0";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;"1200";"1200";NA;NA;NA;NA;NA;NA;"0";"600";NA;NA;NA;NA;"10000";NA;"500"
"1998-02-16";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"100";"0";NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";"0";"100";"300";"2400";NA;NA;"1400";NA;"2700"
"1998-03-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;"600";"3200";NA;NA;NA;"1600";"29200";NA;"400";NA;NA;"100";NA;"0";"1400";NA;"27800";NA;"800";"12400";NA;"300"
"1998-03-18";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;"200";NA;NA;NA;"2400";NA;NA;NA;NA;NA;"0";NA;"3300";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"1800";NA;NA;NA;NA;"200";"200";"1200";NA;NA;"23700";NA;"1000";"1200";NA;NA
"1998-03-30";NA;"0";NA;NA;NA;NA;"35600";NA;"9200";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"14400";NA;NA;NA;NA;"600";"10400";NA;NA;NA;NA;"8800";NA;NA;NA;NA;NA;NA;"800";"1000";NA;"61800";NA;"1200";"2000";NA;"2800"
"1998-04-16";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"200";NA;"0";NA;"100";NA;"600";NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";NA;"6700";NA;NA;NA;NA;"600";"200";NA;NA;NA;"3200";"3200";NA;"200";NA;NA;"100";"200";"1100";"2400";NA;"1700";NA;"2000";"8200";NA;"3400"
"1998-04-29";NA;"0";NA;NA;NA;NA;"1400";NA;"54000";NA;NA;NA;NA;"17400";NA;"0";NA;"400";NA;"600";NA;NA;NA;"11200";NA;NA;NA;NA;NA;"0";NA;"13000";"200";NA;NA;NA;"2000";"2200";NA;NA;NA;"4000";"9200";"200";"200";NA;NA;"200";NA;"19400";"15400";"200";NA;NA;"7800";"69800";NA;"3000"
"1998-05-05";NA;"0";NA;NA;NA;NA;NA;NA;"29400";NA;NA;NA;NA;"1400";"200";"0";NA;NA;NA;"400";NA;NA;NA;"73400";"600";NA;NA;NA;"100";"100";NA;"6400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6800";"12200";NA;"1600";NA;"5200";"96600";NA;"5600"
"1998-05-19";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"105900";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"400";NA;"4000";"30800";NA;NA;NA;NA;NA;NA;"200"
"1998-06-02";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"212000";NA;NA;NA;NA;"300";"0";NA;"1000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;"200";NA;"2100";"64000";NA;NA;NA;NA;NA;NA;"900"
"1998-06-15";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"5800";NA;"0";"200";NA;NA;NA;NA;NA;NA;"126200";NA;NA;NA;NA;NA;"400";NA;"5200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"500";NA;NA;"400";NA;NA;"200";"400";"600";"58000";"200";NA;NA;NA;"400";NA;"1000"
"1998-06-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;"0";NA;NA;NA;"1000";NA;NA;NA;"8800";"200";NA;NA;NA;NA;"0";NA;"17800";NA;NA;NA;NA;"400";"600";NA;NA;NA;"1600";NA;NA;"400";NA;NA;"200";"400";"800";"64400";NA;NA;NA;NA;NA;NA;"4800"
"1998-07-13";NA;"400";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"600";"200";"0";NA;NA;NA;"800";NA;NA;NA;"4900";"200";NA;NA;NA;NA;"0";NA;"12600";NA;NA;NA;NA;"1400";"1200";NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;"300";"600";"112000";"200";NA;NA;NA;"400";NA;"800"
"1998-07-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"800";NA;NA;NA;"20800";NA;NA;NA;NA;"200";"400";NA;"13400";NA;NA;NA;NA;"100";"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;"800";"53200";NA;NA;NA;"400";NA;NA;"900"
"1998-08-12";NA;"400";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"51800";NA;NA;NA;NA;NA;"0";NA;"13400";"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;"800"
"1998-08-25";NA;"0";NA;NA;NA;NA;"300";NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"31900";"200";NA;NA;NA;NA;"0";NA;"4500";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"200";NA;"2000";NA;"1200";NA;NA;"2100"
"1998-09-07";NA;"0";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"89200";NA;NA;NA;NA;NA;"100";NA;"3300";NA;NA;NA;NA;"1000";"200";NA;NA;NA;"1700";NA;NA;"200";NA;NA;"200";NA;"600";"300";NA;"300";NA;"600";"300";"100";"1500"
"1998-09-22";NA;"400";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"28600";"400";NA;NA;NA;"400";"400";"200";"4600";NA;NA;NA;NA;"1200";"600";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"800";"0";"600";NA;"3600";NA;NA;"11000";NA;"17600"
"1998-10-14";NA;"0";NA;NA;NA;NA;"1700";NA;"1200";NA;NA;NA;NA;"200";"300";"0";NA;NA;NA;"700";NA;NA;NA;"1800";"100";NA;NA;NA;"700";"100";"400";NA;NA;NA;NA;NA;"1600";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"600";NA;NA;"1100";NA;"300";"1500";NA;"1100"
"1998-10-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;"500";"400";NA;NA;NA;"200";"100";"700";NA;NA;NA;NA;NA;"300";"500";NA;NA;NA;"4300";NA;NA;"100";NA;NA;NA;NA;"0";NA;"200";"600";NA;"1600";"1400";NA;"1100"
"1998-11-09";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;NA;"900";NA;"100";NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;"1400";"600";NA;"100";NA;NA;"1200";NA;"200";NA;NA;NA;NA;"100";NA;"200";NA;NA;"3000";"5200";NA;"300"
"1998-11-24";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;"200";NA;"300";"100";"0";NA;NA;NA;"900";NA;NA;"100";"1600";"600";NA;NA;NA;"200";"0";"300";NA;NA;NA;NA;NA;"800";"800";NA;"100";NA;"3800";NA;NA;"100";NA;NA;NA;NA;"100";NA;"100";NA;NA;"600";"5300";NA;"2200"
"1998-12-07";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";"100";"0";NA;"100";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"100";"100";"500";NA;NA;NA;NA;NA;"500";"200";NA;NA;NA;"2000";"1800";NA;"100";NA;NA;NA;"100";"0";NA;NA;NA;NA;"800";"4100";NA;"1400"
"1998-12-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;"200";"300";"0";NA;"300";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"2000";"700";NA;"100";NA;NA;NA;NA;"0";"400";NA;NA;NA;NA;"11300";NA;"700"
"1999-01-05";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"0";NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"3000";"300";NA;NA;NA;"4400";NA;"100";"300";NA;NA;NA;NA;"0";"600";NA;"1000";NA;"700";"5500";NA;"800"
"1999-01-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"3500";"2000";NA;NA;NA;"1800";"1200";NA;"200";NA;NA;NA;NA;"0";NA;NA;"1200";NA;"1300";"5700";NA;"300"
"1999-02-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"200";NA;"100";NA;NA;NA;"100";NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"2800";NA;NA;NA;"2200";"4400";NA;"100";NA;NA;"100";NA;"0";NA;NA;"600";NA;"2400";"11600";NA;"500"
"1999-02-18";NA;"0";"800";NA;NA;NA;NA;NA;"3400";"400";NA;NA;NA;NA;NA;"0";NA;"600";NA;"2400";NA;NA;NA;"200";"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"3000";"3400";NA;NA;NA;"4000";"2600";NA;NA;NA;"200";NA;NA;"400";"600";NA;"6400";NA;"3400";"11000";NA;"1200"
"1999-03-08";NA;"0";NA;NA;"200";NA;"2200";NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1400";"3400";NA;NA;NA;"1200";"6000";NA;NA;NA;NA;"200";"200";"1200";"200";"200";"2800";NA;"4600";"32200";NA;"400"
"1999-03-22";NA;"0";NA;NA;NA;NA;"9600";NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"400";NA;"200";NA;NA;"200";"600";NA;NA;NA;NA;NA;"0";"2000";"8800";NA;NA;NA;NA;"1200";"4000";NA;NA;NA;"4800";"118400";NA;"200";NA;NA;NA;NA;"11200";"200";NA;"9600";NA;"10600";"24200";NA;"16400"
"1999-04-06";NA;"200";NA;NA;NA;NA;NA;"1400";"7000";NA;NA;NA;NA;"7000";"200";"0";NA;"400";NA;"1000";NA;NA;NA;"2200";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"600";"400";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"17800";"600";NA;NA;NA;"800";"73000";NA;"13400"
"1999-04-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"14000";"800";NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"2400";NA;NA;NA;NA;"100";"900";"12000";"800";NA;NA;NA;NA;"10000";NA;"800"
"1999-05-10";NA;"0";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"8600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"58400";"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"2600";"3400";NA;NA;NA;NA;NA;NA;"4000"
"1999-05-25";NA;"0";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"132200";"400";NA;NA;NA;"600";"200";NA;"600";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"600";"0";"2400";"200";NA;NA;NA;"600";NA;"4600"
"1999-06-07";NA;"1400";NA;NA;NA;NA;NA;NA;"58800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"34000";"400";NA;NA;NA;"200";"600";NA;"3600";NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;"200";"0";"2800";NA;NA;NA;NA;NA;NA;"6600"
"1999-06-21";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"200";"0";NA;NA;NA;"800";NA;NA;NA;"76800";NA;NA;NA;NA;"1200";"200";NA;"30400";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1400";"0";"400";"400";NA;NA;NA;NA;NA;"11400"
"1999-07-05";NA;"1200";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"1800";"200";"0";NA;NA;NA;"400";NA;NA;NA;"18600";"600";NA;NA;NA;NA;"600";NA;"11200";"200";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"15400";"600";"2800";NA;"2200";"1200";NA;"13800"
"1999-07-19";NA;"200";NA;NA;NA;NA;"1200";NA;"1200";NA;NA;NA;NA;"6000";NA;"0";NA;NA;NA;"200";NA;NA;NA;"141200";NA;NA;NA;NA;NA;"0";NA;"7000";"400";NA;NA;NA;"200";"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;"600";"1600";"800";"1800";NA;NA;"400";NA;"3000"
"1999-08-02";NA;"0";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"600";NA;"0";"200";NA;NA;"1200";NA;NA;NA;"60800";NA;NA;NA;NA;NA;"600";NA;"12000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"2000";"1600";NA;"1200";NA;"1200";"400";NA;"1200"
"1999-08-16";NA;"0";NA;NA;NA;NA;NA;"400";"16600";NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;"800";NA;NA;NA;"109200";"400";NA;NA;NA;NA;"200";NA;"26400";NA;NA;NA;NA;"4200";"4800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"2400";"400";"1200";NA;"5000";"3000";NA;"600"
"1999-08-30";NA;"0";NA;NA;NA;NA;"600";NA;"3200";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"2000";NA;NA;NA;"78400";NA;NA;NA;NA;"1800";"1000";NA;"1600";NA;NA;NA;"7400";"1400";"2600";NA;NA;NA;"2000";NA;NA;"400";NA;NA;"1600";"2000";"3000";"3000";NA;"33000";NA;"800";"1600";NA;"12400"
