"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2003-04-22";NA;"900";NA;NA;NA;"1400";NA;"97200";"31700";"100";NA;NA;NA;"12800";"3900";"200";"100";NA;NA;"800";NA;"1500";NA;"4300";"1500";NA;NA;NA;"300";"400";NA;"400";"1600";NA;NA;NA;"1700";"3000";NA;NA;NA;NA;"200";NA;"200";NA;NA;"800";"500";"1100";"4500";"6700";"7200";NA;"800";"19800";NA;"9700"
"2003-05-05";NA;"300";NA;NA;NA;"2400";NA;"648000";"100";NA;NA;NA;NA;"12200";"400";"300";"400";NA;NA;NA;NA;"100";NA;"500";"6300";NA;NA;NA;"100";"1800";NA;"5500";NA;NA;NA;NA;"200";"1300";NA;NA;"100";NA;NA;NA;"200";NA;NA;"1400";"3000";"1400";"20400";"5000";NA;NA;NA;"200";NA;"16700"
"2003-05-19";NA;"100";NA;NA;NA;"500";NA;NA;"4000";NA;NA;NA;NA;"2400";"100";"300";"100";NA;NA;"1400";NA;NA;NA;"37500";"7100";NA;NA;NA;NA;"200";NA;"4300";NA;NA;NA;NA;"300";"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1500";"900";"2100";"30400";"3000";NA;NA;NA;"1100";NA;"600"
"2003-06-02";NA;"200";NA;NA;NA;"100";NA;NA;"58000";NA;NA;NA;NA;"1000";NA;"100";"200";NA;NA;NA;NA;"200";NA;"18900";"5100";NA;NA;NA;NA;"1200";NA;"134000";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"24600";"1100";"64000";NA;"1300";NA;NA;"2900";"6000";"100";"20000"
"2003-06-16";NA;"100";NA;NA;NA;"200";NA;NA;"37700";NA;NA;NA;NA;"3300";NA;"200";"400";NA;NA;NA;NA;"200";NA;"2100";"3000";NA;NA;NA;NA;"400";NA;"909700";NA;NA;NA;NA;"500";"2700";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1200";"1800";"11700";"100";"700";NA;NA;"3200";NA;"100";"13600"
"2003-06-30";NA;NA;NA;NA;NA;"400";NA;NA;"145800";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"1600";NA;NA;NA;"5900";"1200";NA;"200";NA;"100";"100";NA;"2900";"800";NA;NA;NA;"800";"2000";NA;NA;NA;NA;"300";NA;"300";NA;NA;"200";NA;"6200";"2900";"800";NA;NA;"1700";"700";"200";"2800"
"2003-07-15";NA;"200";NA;NA;NA;"100";NA;"1300";"473600";NA;NA;NA;NA;"11600";NA;NA;NA;NA;"100";NA;NA;NA;NA;"5400";"400";NA;"400";NA;NA;"200";NA;"188900";"200";NA;NA;NA;"400";"4800";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"1500";"86200";"4600";"300";NA;"200";"3400";NA;NA;"7900"
"2003-07-28";NA;NA;NA;NA;NA;"200";NA;NA;"346300";NA;NA;NA;NA;NA;NA;NA;"300";NA;"300";"400";NA;NA;NA;"4300";"800";NA;"1200";NA;"100";"100";NA;"400";NA;NA;NA;NA;"900";"1300";NA;NA;NA;"700";"100";NA;NA;NA;"200";"700";"300";"4900";"200";"400";NA;NA;"100";NA;NA;"6600"
"2003-08-11";NA;NA;NA;NA;NA;"100";NA;"100";"349300";"100";NA;NA;NA;"200";NA;NA;"100";NA;"100";"300";NA;NA;NA;"2500";"300";NA;"2300";NA;"100";NA;"300";"6400";NA;NA;NA;"100";"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"200";"20100";"1900";"100";NA;NA;NA;"600";NA;"9800"
"2003-08-25";NA;NA;NA;NA;NA;NA;NA;"100";"1919100";NA;NA;NA;NA;NA;"200";"100";"100";NA;NA;"1100";NA;NA;NA;"1000";"1000";NA;"4600";NA;"100";NA;NA;NA;"300";NA;NA;NA;"200";"600";NA;NA;NA;"500";NA;NA;NA;"200";"100";"1300";"500";"6500";"1300";NA;NA;NA;NA;NA;NA;"261450"
"2003-09-08";NA;NA;NA;NA;NA;NA;NA;"1600";"248800";NA;NA;NA;NA;"1000";"200";NA;NA;NA;"1900";"1200";NA;NA;NA;"24000";"700";NA;"6100";NA;"700";NA;"200";"5900";"100";NA;NA;NA;"100";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";"800";"1200";"3400";"500";NA;NA;NA;"300";NA;"32100"
"2003-09-22";NA;NA;NA;NA;NA;"100";NA;NA;"19700";"100";NA;NA;NA;"2300";"100";NA;NA;NA;"200";"600";NA;NA;NA;"4800";"1100";NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;"200";"1100";"12000";NA;NA;NA;NA;"100";NA;"200";NA;NA;"500";"400";"100";"700";NA;NA;NA;NA;"500";NA;"700"
"2003-10-06";NA;NA;NA;"1300";NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"2200";NA;NA;NA;"5800";"700";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"900";"4000";NA;NA;NA;NA;"100";"100";NA;NA;NA;"800";"100";NA;NA;"3200";NA;"100";NA;"100";NA;"7600"
"2003-10-20";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"1800";"400";NA;"100";NA;NA;NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;"1200"
"2003-11-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"700";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;"400";NA;NA;"600";"2200";"100";"1300"
"2004-01-13";NA;NA;NA;NA;NA;NA;"100";NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1100";NA;NA;NA;"600";"400";NA;"100";NA;NA;NA;"100";NA;NA;NA;"1800";NA;NA;"900";NA;"400"
"2004-03-08";"500";NA;NA;NA;NA;NA;NA;NA;"1300";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1000";NA;"100";"2000";NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"4000";"1800";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"100";NA;NA;"1900";"300";NA;NA;NA;NA;"1800"
"2004-05-03";NA;"100";NA;NA;NA;NA;NA;NA;"4300";"400";NA;NA;NA;NA;"200";NA;"100";NA;NA;"1500";NA;"100";"300";"200";"4100";NA;NA;NA;"200";NA;"100";NA;"1200";NA;NA;NA;"1200";"700";NA;NA;NA;"600";"2700";NA;"100";NA;NA;"200";"1600";"1600";"100";"3100";NA;NA;NA;"700";"100";"19300"
"2004-06-28";NA;"100";NA;NA;NA;NA;NA;"100";"217400";NA;NA;NA;NA;"2000";"600";"100";NA;NA;NA;NA;NA;NA;NA;"600";"1800";NA;NA;NA;NA;"100";NA;"2100";"200";NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";"900";"11700";"500";"600";NA;NA;"12400";NA;"100";"4600"
"2004-08-23";NA;"300";NA;NA;NA;"100";NA;"100";"85900";NA;NA;NA;NA;NA;"300";"100";"200";NA;NA;"1100";NA;NA;NA;"1900";"400";NA;NA;"500";"1000";NA;NA;"200";"200";NA;NA;NA;"900";"2700";NA;NA;NA;NA;"100";NA;"600";NA;NA;"2400";"300";"400";NA;"1100";"4500";"100";"1800";"2300";NA;"2000"
"2004-10-18";NA;NA;NA;NA;NA;NA;NA;NA;"2500";"300";NA;NA;NA;"2400";"100";NA;"100";NA;NA;"700";NA;NA;NA;"1300";"500";NA;NA;"200";"300";NA;NA;"200";NA;NA;NA;NA;"2000";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1800";NA;"100";NA;NA;NA;"900";NA;"1000"
"2004-12-14";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";"1500";NA;NA;NA;NA;"100";NA;"100";NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;NA;NA;"100"
"2005-02-07";NA;NA;NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;"100";"200";NA;NA;NA;NA;"600";NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";"1100";NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;"200";"4100";NA;NA;"400";NA;"1400"
"2005-04-04";NA;"100";NA;NA;NA;NA;NA;"900";"13600";NA;NA;NA;NA;"1100";"800";NA;"1500";NA;NA;NA;NA;"100";"300";"1700";"10400";NA;NA;NA;"100";NA;"11100";NA;"1600";NA;NA;NA;"300";"1400";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;"1200";"600";"500";"3600";NA;NA;NA;"3900";"200";"2600"
"2005-05-30";NA;NA;NA;NA;NA;"100";NA;NA;"5600";"300";NA;NA;NA;"500";"100";"200";"200";NA;NA;NA;NA;NA;"100";"2100";"1100";NA;NA;NA;NA;NA;NA;"1000";"600";NA;NA;NA;"700";"500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"500";"1700";NA;"400";NA;"100";NA;NA;"100";"6700"
"2005-07-25";NA;NA;"500";NA;NA;"100";NA;NA;"640600";NA;NA;NA;NA;"2400";NA;"100";"100";NA;NA;"300";NA;NA;NA;"3100";"800";NA;NA;NA;NA;"300";NA;"18600";NA;NA;NA;NA;"700";"3900";NA;NA;NA;NA;"100";NA;"100";NA;NA;"100";"300";"33000";"2100";"900";"900";NA;"400";"2200";NA;"3200"
"2005-09-19";"300";NA;NA;NA;NA;NA;NA;"300";"2900";"500";NA;NA;NA;"700";"400";NA;NA;NA;NA;"900";NA;NA;"300";"4000";"300";NA;NA;NA;NA;NA;NA;"5600";"1000";NA;NA;NA;"500";"900";NA;NA;NA;"1200";"2000";NA;"200";NA;NA;"300";NA;"1300";"600";"300";"200";NA;NA;"1000";NA;"31200"
"2005-11-14";NA;NA;NA;NA;NA;NA;"400";NA;"1400";"1100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;"700";NA;"500";NA;NA;NA;NA;NA;NA;NA;"600";NA;"100";NA;"7500";"2600";NA;NA;NA;NA;"4700";"100";"200";NA;NA;"100";NA;NA;NA;"100";"1000";NA;"200";NA;NA;"1100"
"2006-01-09";NA;NA;NA;NA;NA;NA;"200";NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"800";"2600";NA;NA;NA;"600";"2100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"100"
"2006-03-06";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"400";NA;NA;"1900";NA;NA
"2006-03-20";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"700";"800";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;"100";"600";NA;NA;"2500";NA;NA
"2006-04-03";NA;NA;NA;NA;NA;NA;"100";NA;"1600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;"800";NA;"400";NA;NA;NA;"1600";NA;NA;NA;"400";NA;NA;NA;"1700";"2800";NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;"200";NA;NA;"4500";"800";NA;NA;"600";NA;"200"
"2006-04-18";NA;NA;NA;NA;NA;NA;NA;NA;"174200";NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;"100";NA;"300";NA;NA;"700";NA;NA;NA;"8200";NA;"100";NA;"300";NA;NA;NA;"300";"1700";NA;NA;NA;"1800";"200";NA;"200";NA;NA;NA;"3000";NA;NA;"1500";"14600";"300";NA;"5000";NA;"200"
"2006-05-02";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"13300";NA;NA;NA;NA;NA;NA;NA;NA;"100";"1500";NA;NA;NA;"2700";NA;NA;NA;"300";NA;NA;NA;"600";"500";NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"300";"19200";NA;"600";NA;NA;NA;"100";NA;"200"
"2006-05-15";NA;NA;NA;NA;NA;NA;NA;"200";"37700";NA;NA;NA;NA;"1800";"26400";"200";NA;NA;NA;NA;NA;"200";NA;"900";"4900";NA;NA;NA;"700";"100";NA;NA;"200";NA;"100";NA;"200";"1300";NA;NA;NA;NA;"900";NA;NA;NA;NA;"100";"1200";"50400";"500";"1100";"27300";"200";NA;"100";NA;"300"
"2006-05-29";NA;NA;NA;NA;NA;NA;NA;"6000";"14100";NA;NA;NA;NA;"74400";"600";"300";NA;NA;NA;"100";NA;NA;NA;"7900";"1400";NA;NA;NA;"500";"600";NA;"4200";"300";NA;NA;NA;"500";"2100";NA;NA;NA;NA;"1200";NA;"200";NA;NA;NA;"2600";"3900";"8500";"2600";"5300";"200";NA;"500";NA;"200"
"2006-06-12";NA;"100";NA;NA;NA;"1100";"1800";"49700";"8800";NA;NA;NA;NA;NA;"1600";"2200";NA;NA;NA;NA;NA;"100";NA;"20000";"1600";NA;NA;NA;"100";"100";NA;"9800";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1400";"3500";"2100";"1100";"2400";NA;NA;NA;NA;"100";"700"
"2006-06-26";NA;"100";NA;NA;NA;"2500";NA;NA;"497700";NA;"100";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"300";NA;"6300";"1600";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"600";"2400";NA;NA;NA;NA;NA;"200";"400";NA;NA;"1400";"200";"10000";NA;"100";NA;NA;"1400";"1300";NA;"22500"
"2006-07-10";NA;NA;NA;NA;NA;"1300";NA;NA;"430000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"1000";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"300";"27900";NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"200";"7100";NA;NA;"10900";NA;"100";"200";NA;"200"
"2006-07-24";NA;"100";NA;NA;NA;"700";NA;NA;"273700";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"700";NA;NA;NA;"2000";"100";NA;NA;NA;NA;NA;NA;"11400";"300";NA;NA;NA;"100";"1500";NA;NA;NA;NA;NA;NA;"100";NA;"2200";"600";"900";"62700";"100";"600";"5100";NA;"1800";"7300";NA;"1600"
"2006-08-07";NA;"200";NA;NA;NA;"100";NA;NA;"446400";NA;NA;NA;NA;"400";NA;NA;"100";NA;NA;"400";NA;"100";NA;"1800";"2300";NA;"200";NA;NA;"300";NA;"7300";"1100";NA;NA;NA;"700";"2700";"200";NA;NA;NA;NA;"100";"100";NA;NA;"1300";"3200";"300";"100";"4700";"4400";NA;"29300";NA;NA;"700"
"2006-08-21";NA;NA;NA;NA;NA;"200";NA;"800";"117200";NA;NA;NA;NA;"300";"700";NA;NA;NA;"1200";"400";NA;NA;NA;"800";"1200";NA;"100";NA;NA;"100";NA;"300";"700";NA;NA;NA;"800";"2200";NA;NA;NA;NA;"200";NA;"200";"700";NA;"2200";"400";"4000";"300";"1400";NA;NA;"100";"1900";NA;"4000"
"2006-09-04";NA;NA;NA;NA;NA;NA;NA;"1600";"313100";"100";NA;NA;NA;"5200";"100";NA;NA;NA;NA;"200";NA;NA;NA;"6400";"100";NA;NA;NA;NA;NA;NA;"9700";"200";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"500";"700";NA;"1200";"300";"6400";"100";"100";"1600";"100";"800";"1400";NA;"2200"
"2006-09-18";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"100";"300";"100";NA;NA;NA;"1300";NA;NA;NA;"1300";"300";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;"300";NA;"100";"400";NA;"1300";"200";NA;NA;"300";NA;NA;NA;NA;NA;"292600"
"2006-10-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1800";NA;NA;NA;"300";"500";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"300";"100";"100";"300";NA;"4200";"300";NA;NA;"700";NA;"100";NA;NA;NA;"142300"
"2006-10-16";"200";NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"1900";NA;NA;NA;"1200";"700";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;"100";"1100";NA;NA;NA;NA;"100";NA;"200";NA;NA;"33200";"100";"1100";NA;"500";"300";NA;NA;"300";NA;"223500"
"2006-10-30";NA;NA;NA;NA;NA;NA;NA;"100";"2100";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"2400";NA;NA;NA;"2200";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"100";"100";NA;"5100";"600";NA;NA;NA;"200";NA;"800";"500";NA;"697600"
"2006-11-13";NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;NA;"300";"1000";NA;NA;NA;NA;"900";NA;NA;NA;"200";"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"2800";NA;"100";NA;NA;NA;NA;"500";"200";NA;"600";"300";NA;"200";NA;"200";NA;NA;"1300";NA;"30100"
"2006-11-27";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3000";NA;NA;NA;NA;"100";NA;"500";"100";NA;NA;"200";NA;NA;NA;"1000";NA;NA;"200";NA;"1300"
"2006-12-11";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"100";"2300";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;"300";NA;NA;"100";"1400";NA;NA;"400";NA;"1200"
"2006-12-26";NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1100";NA;NA;NA;"600";NA;NA;"200";NA;NA;"100";"200";NA;NA;"200";"2600";NA;NA;NA;NA;"100"
"2007-01-08";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;NA;NA;"400";"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA
"2007-01-26";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"1100";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA
"2007-02-05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"800";"1800";NA;NA;NA;"500";"600";NA;"100";NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;"100";NA;"400"
"2007-02-19";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"2300";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"200";NA;NA;"100";NA;"300"
"2007-03-26";NA;"100";"2500";NA;NA;NA;"100";NA;"47100";NA;NA;NA;NA;NA;"400";NA;NA;"7100";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;"1900";NA;NA;NA;NA;NA;"200";"5000";NA;NA;NA;NA;"1800";NA;"200";NA;NA;NA;"300";NA;"200";"2100";"1642800";NA;NA;"345200";NA;"8900"
